Entity,Code,Year,Incidence - Acute hepatitis B - Sex: Both - Age: All Ages (Rate)
Armenia,ARM,2003,754.7077361732318
Armenia,ARM,2004,740.0441354641293
Armenia,ARM,2005,729.6933501641611
Armenia,ARM,2006,720.1246748437386
Armenia,ARM,2007,707.2412964183993
Armenia,ARM,2008,693.5393312208048
Armenia,ARM,2009,681.0087374733057
Armenia,ARM,2010,672.0438802769979
Armenia,ARM,2011,663.6296460347369
Armenia,ARM,2012,652.2711966875663
Armenia,ARM,2013,639.3943532652007
Armenia,ARM,2014,626.2481915928148
Armenia,ARM,2015,614.4917638114513
Armenia,ARM,2016,595.4391703630396
Armenia,ARM,2017,579.3242643237778
Armenia,ARM,2018,574.8275799112309
Armenia,ARM,2019,573.0710723271441
Australia,AUS,1990,1029.786494355141
Australia,AUS,1991,1024.7214464824738
Australia,AUS,1992,1019.2614727013154
Australia,AUS,1993,1013.9136859410077
Australia,AUS,1994,1009.0808765513008
Australia,AUS,1995,1005.2806099994824
Australia,AUS,1996,997.498071254638
Australia,AUS,1997,983.3698212429504
Australia,AUS,1998,967.3576328879956
Australia,AUS,1999,953.5723366745297
Australia,AUS,2000,946.3120116401278
Australia,AUS,2001,940.150704968934
Australia,AUS,2002,929.4794009775782
Australia,AUS,2003,917.7446887499945
Australia,AUS,2004,907.8614132338962
Australia,AUS,2005,902.644407418682
Australia,AUS,2006,894.4437531323817
Australia,AUS,2007,878.1514287511831
Australia,AUS,2008,859.6937486369646
Australia,AUS,2009,844.5755487946806
Australia,AUS,2010,837.8406606165591
Australia,AUS,2011,832.3443140548568
Australia,AUS,2012,821.074646364125
Australia,AUS,2013,808.3293432590059
Australia,AUS,2014,798.0148357659639
Australia,AUS,2015,793.4765795920782
Australia,AUS,2016,785.4541959675103
Australia,AUS,2017,776.6283242280458
Australia,AUS,2018,754.4057456901762
Australia,AUS,2019,711.3384278380714
Austria,AUT,1990,234.29681453334544
Austria,AUT,1991,233.5586328549348
Austria,AUT,1992,232.4861211041776
Austria,AUT,1993,231.3414779744124
Austria,AUT,1994,230.06918250313765
Austria,AUT,1995,228.7399465927628
Austria,AUT,1996,227.04297888140368
Austria,AUT,1997,224.3452466484519
Austria,AUT,1998,221.3003229985813
Austria,AUT,1999,218.29472603011024
Austria,AUT,2000,215.7067719098973
Austria,AUT,2001,213.21870195822524
Austria,AUT,2002,210.10670862533624
Austria,AUT,2003,206.91890531254947
Austria,AUT,2004,203.9579362256012
Austria,AUT,2005,201.520248614539
Austria,AUT,2006,198.67897481793207
Austria,AUT,2007,194.5467459661201
Austria,AUT,2008,190.00135355007555
Austria,AUT,2009,185.75510781077256
Austria,AUT,2010,182.48940173223104
Austria,AUT,2011,179.67108626325026
Austria,AUT,2012,176.40851942324628
Austria,AUT,2013,173.1039666021235
Austria,AUT,2014,170.0727078637772
Austria,AUT,2015,167.57695959514544
Austria,AUT,2016,161.03584981148785
Austria,AUT,2017,154.6633721638411
Austria,AUT,2018,152.11715874024793
Austria,AUT,2019,149.1270354598024
Azerbaijan,AZE,1990,1164.5275527103336
Azerbaijan,AZE,1991,1167.3835681618248
Azerbaijan,AZE,1992,1168.840740699367
Azerbaijan,AZE,1993,1169.3227678041103
Azerbaijan,AZE,1994,1169.8740038300464
Azerbaijan,AZE,1995,1170.6987269349434
Azerbaijan,AZE,1996,1169.5694081673084
Azerbaijan,AZE,1997,1165.4016295363797
Azerbaijan,AZE,1998,1160.5251821013214
Azerbaijan,AZE,1999,1157.487364290521
Azerbaijan,AZE,2000,1158.4837044067142
Azerbaijan,AZE,2001,1163.9074716435146
Azerbaijan,AZE,2002,1171.7786965006358
Azerbaijan,AZE,2003,1180.001687725787
Azerbaijan,AZE,2004,1187.0322212930098
Azerbaijan,AZE,2005,1191.1783481482787
Azerbaijan,AZE,2006,1188.058395072511
Azerbaijan,AZE,2007,1177.598407036738
Azerbaijan,AZE,2008,1163.5963508019015
Azerbaijan,AZE,2009,1150.2567989457696
Azerbaijan,AZE,2010,1141.3358907658162
Azerbaijan,AZE,2011,1134.5646931174615
Azerbaijan,AZE,2012,1126.0434415005443
Azerbaijan,AZE,2013,1116.315044421457
Azerbaijan,AZE,2014,1106.1459049509183
Azerbaijan,AZE,2015,1096.115587577861
Azerbaijan,AZE,2016,1058.5339647139526
Azerbaijan,AZE,2017,1020.8681275043376
Azerbaijan,AZE,2018,1010.3968465550644
Azerbaijan,AZE,2019,1004.8320747012268
Bahamas,BHS,1990,223.9126144246085
Bahamas,BHS,1991,225.8973782502552
Bahamas,BHS,1992,227.3129511428116
Bahamas,BHS,1993,228.181337942873
Bahamas,BHS,1994,228.5233363289262
Bahamas,BHS,1995,228.4308779396093
Bahamas,BHS,1996,227.70709473123543
Bahamas,BHS,1997,226.2645094061795
Bahamas,BHS,1998,224.46915542903952
Bahamas,BHS,1999,222.6896232148321
Bahamas,BHS,2000,221.32452449232025
Bahamas,BHS,2001,219.1217798214132
Bahamas,BHS,2002,215.42747658286524
Bahamas,BHS,2003,211.4015412429791
Bahamas,BHS,2004,207.96759785411555
Bahamas,BHS,2005,206.1682361476864
Bahamas,BHS,2006,204.48349354469212
Bahamas,BHS,2007,201.4050095778541
Bahamas,BHS,2008,198.0074478057578
Bahamas,BHS,2009,195.13822040126752
Bahamas,BHS,2010,193.7538372586268
Bahamas,BHS,2011,192.29501454781112
Bahamas,BHS,2012,189.33975193646376
Bahamas,BHS,2013,186.0145853921194
Bahamas,BHS,2014,183.19072243246973
Bahamas,BHS,2015,181.90394207346336
Bahamas,BHS,2016,174.55172795609138
Bahamas,BHS,2017,166.57292510773925
Bahamas,BHS,2018,165.42487368882811
Bahamas,BHS,2019,165.58435296114985
Bahrain,BHR,1990,1252.3339826567294
Bahrain,BHR,1991,1230.075430042743
Bahrain,BHR,1992,1205.4510543253873
Bahrain,BHR,1993,1183.279815867215
Bahrain,BHR,1994,1166.8342648426983
Bahrain,BHR,1995,1158.4259172775776
Bahrain,BHR,1996,1147.3019912133625
Bahrain,BHR,1997,1123.688560444719
Bahrain,BHR,1998,1096.331460935014
Bahrain,BHR,1999,1073.4316665101749
Bahrain,BHR,2000,1062.6350612073602
Bahrain,BHR,2001,1054.6264131427115
Bahrain,BHR,2002,1040.506418315549
Bahrain,BHR,2003,1029.661177081999
Bahrain,BHR,2004,1026.358568756796
Bahrain,BHR,2005,1032.365332858355
Bahrain,BHR,2006,1039.463524020249
Bahrain,BHR,2007,1043.4861993407628
Bahrain,BHR,2008,1049.908621456608
Bahrain,BHR,2009,1058.46671925465
Bahrain,BHR,2010,1065.6029012335468
Bahrain,BHR,2011,1053.0849675761033
Bahrain,BHR,2012,1026.5422456047586
Bahrain,BHR,2013,998.3580861911516
Bahrain,BHR,2014,975.3385624395238
Bahrain,BHR,2015,962.6157806057608
Bahrain,BHR,2016,929.9451808780448
Bahrain,BHR,2017,899.4037606933069
Bahrain,BHR,2018,890.7845972377943
Bahrain,BHR,2019,884.8086243386497
Bangladesh,BGD,1990,1174.3245115045186
Bangladesh,BGD,1991,1167.6348023479286
Bangladesh,BGD,1992,1162.0459948375485
Bangladesh,BGD,1993,1157.834990438412
Bangladesh,BGD,1994,1155.0978023811954
Bangladesh,BGD,1995,1154.0882934610215
Bangladesh,BGD,1996,1153.634705442148
Bangladesh,BGD,1997,1152.684177600777
Bangladesh,BGD,1998,1151.4431591800842
Bangladesh,BGD,1999,1150.13373442047
Bangladesh,BGD,2000,1149.015007528954
Bangladesh,BGD,2001,1143.7542321830952
Bangladesh,BGD,2002,1132.2875424321558
Bangladesh,BGD,2003,1118.0521025285775
Bangladesh,BGD,2004,1104.488017803021
Bangladesh,BGD,2005,1095.110475526667
Bangladesh,BGD,2006,1084.8596472798836
Bangladesh,BGD,2007,1069.182435136581
Bangladesh,BGD,2008,1051.8794444713485
Bangladesh,BGD,2009,1036.5019105782883
Bangladesh,BGD,2010,1026.4209329991838
Bangladesh,BGD,2011,1016.692169458757
Bangladesh,BGD,2012,1002.1134534705192
Bangladesh,BGD,2013,985.1904834781876
Bangladesh,BGD,2014,968.3258725308128
Bangladesh,BGD,2015,953.9481089621148
Bangladesh,BGD,2016,930.6291952381875
Bangladesh,BGD,2017,912.0791416402096
Bangladesh,BGD,2018,903.9538444627248
Bangladesh,BGD,2019,891.7788820013865
Barbados,BRB,1990,155.05311253206955
Barbados,BRB,1991,155.32081831517718
Barbados,BRB,1992,155.4705108126793
Barbados,BRB,1993,155.50516959280824
Barbados,BRB,1994,155.4258167055825
Barbados,BRB,1995,155.2577977711044
Barbados,BRB,1996,154.63068270095604
Barbados,BRB,1997,153.41195048552086
Barbados,BRB,1998,151.89132718225997
Barbados,BRB,1999,150.30121513391097
Barbados,BRB,2000,148.8807175935378
Barbados,BRB,2001,147.13900436640793
Barbados,BRB,2002,144.766786181741
Barbados,BRB,2003,142.22174271607813
Barbados,BRB,2004,139.9220586472252
Barbados,BRB,2005,138.27517350627022
Barbados,BRB,2006,136.47652570751848
Barbados,BRB,2007,133.86939419199717
Barbados,BRB,2008,131.02478532512848
Barbados,BRB,2009,128.47697497554594
Barbados,BRB,2010,126.73931792090018
Barbados,BRB,2011,125.1900948738616
Barbados,BRB,2012,123.1406933562916
Barbados,BRB,2013,120.96020222846404
Barbados,BRB,2014,118.9957095932811
Barbados,BRB,2015,117.5783055953799
Barbados,BRB,2016,116.071710116397
Barbados,BRB,2017,114.7610262172186
Barbados,BRB,2018,114.2245064653486
Barbados,BRB,2019,114.06889830546083
Belarus,BLR,1990,172.36732605217702
Belarus,BLR,1991,172.6370872319351
Belarus,BLR,1992,172.5737487853268
Belarus,BLR,1993,172.36008175751536
Belarus,BLR,1994,172.04198735462347
Belarus,BLR,1995,171.64924611012017
Belarus,BLR,1996,170.4696565709506
Belarus,BLR,1997,168.17098771347486
Belarus,BLR,1998,165.52652931372833
Belarus,BLR,1999,162.99591537552817
Belarus,BLR,2000,161.02790897183186
Belarus,BLR,2001,158.16364614113823
Belarus,BLR,2002,153.51615157692413
Belarus,BLR,2003,148.52456612199666
Belarus,BLR,2004,144.3481589642881
Belarus,BLR,2005,142.15891651771403
Belarus,BLR,2006,141.13087137134903
Belarus,BLR,2007,139.82055066191552
Belarus,BLR,2008,138.55867541683523
Belarus,BLR,2009,137.40251979384527
Belarus,BLR,2010,136.3452192472087
Belarus,BLR,2011,134.59710729131888
Belarus,BLR,2012,131.84458572909423
Belarus,BLR,2013,128.77534680293334
Belarus,BLR,2014,125.79612186537548
Belarus,BLR,2015,123.23831659602114
Belarus,BLR,2016,112.12342407837978
Belarus,BLR,2017,102.22470994099844
Belarus,BLR,2018,102.5746691507888
Belarus,BLR,2019,105.58544743524412
Belgium,BEL,1990,215.6868133709288
Belgium,BEL,1991,214.6035725449535
Belgium,BEL,1992,213.336346105251
Belgium,BEL,1993,211.95525652561304
Belgium,BEL,1994,210.505691523517
Belgium,BEL,1995,209.07733538519884
Belgium,BEL,1996,206.91928494784904
Belgium,BEL,1997,203.65322961554463
Belgium,BEL,1998,200.0136169095308
Belgium,BEL,1999,196.7042967811769
Belgium,BEL,2000,194.4659389988776
Belgium,BEL,2001,193.06817532699785
Belgium,BEL,2002,191.74937789039527
Belgium,BEL,2003,190.46091737051992
Belgium,BEL,2004,189.1093034584024
Belgium,BEL,2005,187.66105685992045
Belgium,BEL,2006,185.5392623060742
Belgium,BEL,2007,182.5264910233575
Belgium,BEL,2008,179.18092867363225
Belgium,BEL,2009,176.0255725817277
Belgium,BEL,2010,173.60059572559263
Belgium,BEL,2011,171.36189961945504
Belgium,BEL,2012,168.59915870612247
Belgium,BEL,2013,165.64770280450267
Belgium,BEL,2014,162.79659742952353
Belgium,BEL,2015,160.37836236681966
Belgium,BEL,2016,156.13804087641267
Belgium,BEL,2017,151.62148195958477
Belgium,BEL,2018,149.21207336850097
Belgium,BEL,2019,147.61103244691742
Belize,BLZ,1990,255.3499832796168
Belize,BLZ,1991,254.80188643568067
Belize,BLZ,1992,254.12653162869813
Belize,BLZ,1993,253.4216437408484
Belize,BLZ,1994,252.76832874835927
Belize,BLZ,1995,252.2391443470757
Belize,BLZ,1996,249.4963477192684
Belize,BLZ,1997,243.687568701848
Belize,BLZ,1998,236.930465558728
Belize,BLZ,1999,231.1543769084748
Belize,BLZ,2000,228.175726777405
Belize,BLZ,2001,226.07458159786603
Belize,BLZ,2002,222.50688554635067
Belize,BLZ,2003,218.5378981074172
Belize,BLZ,2004,215.13521655604063
Belize,BLZ,2005,213.20273797178763
Belize,BLZ,2006,210.06277870946653
Belize,BLZ,2007,203.86210072243327
Belize,BLZ,2008,196.668199269208
Belize,BLZ,2009,190.4876623198168
Belize,BLZ,2010,187.3128901993205
Belize,BLZ,2011,185.09251635700616
Belize,BLZ,2012,181.2553070833527
Belize,BLZ,2013,177.01418127833674
Belize,BLZ,2014,173.53183364678546
Belize,BLZ,2015,171.95464779946562
Belize,BLZ,2016,172.03158776986203
Belize,BLZ,2017,172.67880023870072
Belize,BLZ,2018,173.44071276423665
Belize,BLZ,2019,174.03397339179665
Benin,BEN,1990,2717.62022699219
Benin,BEN,1991,2692.776025536404
Benin,BEN,1992,2672.7247321425207
Benin,BEN,1993,2657.190710830107
Benin,BEN,1994,2647.9992995425896
Benin,BEN,1995,2646.7471054747803
Benin,BEN,1996,2653.829786703177
Benin,BEN,1997,2668.9512646986814
Benin,BEN,1998,2685.9605183571693
Benin,BEN,1999,2700.127644565562
Benin,BEN,2000,2706.593554498801
Benin,BEN,2001,2675.056478763207
Benin,BEN,2002,2599.0147929614204
Benin,BEN,2003,2504.027773098526
Benin,BEN,2004,2416.7926959240544
Benin,BEN,2005,2364.089171464616
Benin,BEN,2006,2321.307423525062
Benin,BEN,2007,2258.4009527338344
Benin,BEN,2008,2190.3415970627166
Benin,BEN,2009,2132.322560450953
Benin,BEN,2010,2099.173196576818
Benin,BEN,2011,2075.4225822444664
Benin,BEN,2012,2041.2964142220137
Benin,BEN,2013,2003.2231969667112
Benin,BEN,2014,1967.753282165811
Benin,BEN,2015,1941.5686232920968
Benin,BEN,2016,1871.07302499358
Benin,BEN,2017,1789.5608576652417
Benin,BEN,2018,1750.4164761376865
Benin,BEN,2019,1726.9292728496318
Bermuda,BMU,1990,180.5325419688912
Bermuda,BMU,1991,180.7962179906968
Bermuda,BMU,1992,180.89365903473515
Bermuda,BMU,1993,180.8383645309836
Bermuda,BMU,1994,180.64872432269644
Bermuda,BMU,1995,180.3385381132576
Bermuda,BMU,1996,179.69707239061358
Bermuda,BMU,1997,178.76703331315449
Bermuda,BMU,1998,177.721464385708
Bermuda,BMU,1999,176.74149757133137
Bermuda,BMU,2000,176.00039722703676
Bermuda,BMU,2001,175.25029628511322
Bermuda,BMU,2002,174.3158770162067
Bermuda,BMU,2003,173.3220315187458
Bermuda,BMU,2004,172.40741701851982
Bermuda,BMU,2005,171.7313611307315
Bermuda,BMU,2006,171.11189642237548
Bermuda,BMU,2007,170.4053745694212
Bermuda,BMU,2008,169.69229865515874
Bermuda,BMU,2009,169.02941736456071
Bermuda,BMU,2010,168.44978833274467
Bermuda,BMU,2011,167.61677685531026
Bermuda,BMU,2012,166.38558489784023
Bermuda,BMU,2013,165.00598674479073
Bermuda,BMU,2014,163.73557776743627
Bermuda,BMU,2015,162.83889782498613
Bermuda,BMU,2016,162.82844486739083
Bermuda,BMU,2017,163.0016209033118
Bermuda,BMU,2018,162.8349304301768
Bermuda,BMU,2019,162.67161705438028
Bhutan,BTN,1990,1602.711385936892
Bhutan,BTN,1991,1586.7526229844486
Bhutan,BTN,1992,1571.649250659135
Bhutan,BTN,1993,1558.875999181049
Bhutan,BTN,1994,1547.2366712614407
Bhutan,BTN,1995,1536.9310774132532
Bhutan,BTN,1996,1517.3757931771163
Bhutan,BTN,1997,1484.2986304674143
Bhutan,BTN,1998,1446.692330605319
Bhutan,BTN,1999,1413.4142104507782
Bhutan,BTN,2000,1392.723453180478
Bhutan,BTN,2001,1372.949772259589
Bhutan,BTN,2002,1342.7288712321722
