Code,Country,Year,Incidence,Continent,Region
ALB,Albania,2018,219.7899337,Europe,Southern Europe
ALB,Albania,2019,199.2034714,Europe,Southern Europe
DZA,Algeria,1990,900.218161,Africa,Northern Africa
DZA,Algeria,1991,901.8818466,Africa,Northern Africa
DZA,Algeria,1992,902.4267301,Africa,Northern Africa
DZA,Algeria,1993,902.4396918,Africa,Northern Africa
DZA,Algeria,1994,902.4972693,Africa,Northern Africa
DZA,Algeria,1995,903.1919432,Africa,Northern Africa
DZA,Algeria,1996,902.1535158,Africa,Northern Africa
DZA,Algeria,1997,897.7336443,Africa,Northern Africa
DZA,Algeria,1998,891.4749749,Africa,Northern Africa
DZA,Algeria,1999,884.9616869,Africa,Northern Africa
DZA,Algeria,2000,879.9138085,Africa,Northern Africa
DZA,Algeria,2001,870.3697062,Africa,Northern Africa
DZA,Algeria,2002,852.9835385,Africa,Northern Africa
DZA,Algeria,2003,832.8454829,Africa,Northern Africa
DZA,Algeria,2004,814.685911,Africa,Northern Africa
DZA,Algeria,2005,803.2812629,Africa,Northern Africa
DZA,Algeria,2006,793.2432102,Africa,Northern Africa
DZA,Algeria,2007,778.4203783,Africa,Northern Africa
DZA,Algeria,2008,762.1007898,Africa,Northern Africa
DZA,Algeria,2009,747.2033595,Africa,Northern Africa
DZA,Algeria,2010,736.7791274,Africa,Northern Africa
DZA,Algeria,2011,725.2520688,Africa,Northern Africa
DZA,Algeria,2012,707.9495347,Africa,Northern Africa
DZA,Algeria,2013,688.8764141,Africa,Northern Africa
DZA,Algeria,2014,671.5689417,Africa,Northern Africa
DZA,Algeria,2015,659.5864242,Africa,Northern Africa
DZA,Algeria,2016,634.5302778,Africa,Northern Africa
DZA,Algeria,2017,611.9891429,Africa,Northern Africa
DZA,Algeria,2018,604.2020877,Africa,Northern Africa
DZA,Algeria,2019,591.0187445,Africa,Northern Africa
ASM,American Samoa,1990,2015.576612,Oceania,Polynesia
ASM,American Samoa,1991,2038.821012,Oceania,Polynesia
ASM,American Samoa,1992,2054.668769,Oceania,Polynesia
ASM,American Samoa,1993,2064.504368,Oceania,Polynesia
ASM,American Samoa,1994,2069.686664,Oceania,Polynesia
ASM,American Samoa,1995,2071.794685,Oceania,Polynesia
ASM,American Samoa,1996,2058.086938,Oceania,Polynesia
ASM,American Samoa,1997,2024.947178,Oceania,Polynesia
ASM,American Samoa,1998,1985.128256,Oceania,Polynesia
ASM,American Samoa,1999,1951.382867,Oceania,Polynesia
ASM,American Samoa,2000,1936.68,Oceania,Polynesia
ASM,American Samoa,2001,1941.38396,Oceania,Polynesia
ASM,American Samoa,2002,1954.878125,Oceania,Polynesia
ASM,American Samoa,2003,1971.2657,Oceania,Polynesia
ASM,American Samoa,2004,1984.763189,Oceania,Polynesia
ASM,American Samoa,2005,1989.872535,Oceania,Polynesia
ASM,American Samoa,2006,1989.061179,Oceania,Polynesia
ASM,American Samoa,2007,1988.978718,Oceania,Polynesia
ASM,American Samoa,2008,1988.815369,Oceania,Polynesia
ASM,American Samoa,2009,1987.683606,Oceania,Polynesia
ASM,American Samoa,2010,1984.715714,Oceania,Polynesia
ASM,American Samoa,2011,1974.028109,Oceania,Polynesia
ASM,American Samoa,2012,1954.225609,Oceania,Polynesia
ASM,American Samoa,2013,1930.504243,Oceania,Polynesia
ASM,American Samoa,2014,1908.243097,Oceania,Polynesia
ASM,American Samoa,2015,1893.088585,Oceania,Polynesia
ASM,American Samoa,2016,1877.841596,Oceania,Polynesia
ASM,American Samoa,2017,1867.658705,Oceania,Polynesia
ASM,American Samoa,2018,1830.654576,Oceania,Polynesia
ASM,American Samoa,2019,1751.923103,Oceania,Polynesia
AND,Andorra,1990,316.5115435,Europe,Southern Europe
AND,Andorra,1991,315.6572757,Europe,Southern Europe
AND,Andorra,1992,311.5693651,Europe,Southern Europe
AND,Andorra,1993,307.1377119,Europe,Southern Europe
AND,Andorra,1994,302.0377857,Europe,Southern Europe
AND,Andorra,1995,297.6389212,Europe,Southern Europe
AND,Andorra,1996,294.2027633,Europe,Southern Europe
AND,Andorra,1997,289.4339981,Europe,Southern Europe
AND,Andorra,1998,283.8305269,Europe,Southern Europe
AND,Andorra,1999,277.8004141,Europe,Southern Europe
AND,Andorra,2000,272.442079,Europe,Southern Europe
AND,Andorra,2001,267.3721799,Europe,Southern Europe
AND,Andorra,2002,260.993934,Europe,Southern Europe
AND,Andorra,2003,257.9093043,Europe,Southern Europe
AND,Andorra,2004,255.1221098,Europe,Southern Europe
AND,Andorra,2005,252.4443426,Europe,Southern Europe
AND,Andorra,2006,251.1694132,Europe,Southern Europe
AND,Andorra,2007,248.7646708,Europe,Southern Europe
AND,Andorra,2008,245.481415,Europe,Southern Europe
AND,Andorra,2009,241.1179198,Europe,Southern Europe
AND,Andorra,2010,237.6676474,Europe,Southern Europe
AND,Andorra,2011,230.5956332,Europe,Southern Europe
AND,Andorra,2012,223.0682812,Europe,Southern Europe
AND,Andorra,2013,214.374343,Europe,Southern Europe
AND,Andorra,2014,207.4834183,Europe,Southern Europe
AND,Andorra,2015,203.109447,Europe,Southern Europe
AND,Andorra,2016,197.0154371,Europe,Southern Europe
AND,Andorra,2017,191.2511295,Europe,Southern Europe
AND,Andorra,2018,187.9315689,Europe,Southern Europe
AND,Andorra,2019,184.3576055,Europe,Southern Europe
AGO,Angola,1990,4101.609206,Africa,Middle Africa
AGO,Angola,1991,4090.211084,Africa,Middle Africa
AGO,Angola,1992,4076.418467,Africa,Middle Africa
AGO,Angola,1993,4060.356652,Africa,Middle Africa
AGO,Angola,1994,4043.222679,Africa,Middle Africa
AGO,Angola,1995,4025.09164,Africa,Middle Africa
AGO,Angola,1996,3999.215991,Africa,Middle Africa
AGO,Angola,1997,3963.124961,Africa,Middle Africa
AGO,Angola,1998,3924.05834,Africa,Middle Africa
AGO,Angola,1999,3890.065914,Africa,Middle Africa
AGO,Angola,2000,3868.41739,Africa,Middle Africa
AGO,Angola,2001,3856.839412,Africa,Middle Africa
AGO,Angola,2002,3847.089609,Africa,Middle Africa
AGO,Angola,2003,3837.827602,Africa,Middle Africa
AGO,Angola,2004,3827.627453,Africa,Middle Africa
AGO,Angola,2005,3814.593402,Africa,Middle Africa
AGO,Angola,2006,3764.137845,Africa,Middle Africa
AGO,Angola,2007,3662.836609,Africa,Middle Africa
AGO,Angola,2008,3541.984722,Africa,Middle Africa
AGO,Angola,2009,3433.688515,Africa,Middle Africa
AGO,Angola,2010,3370.06315,Africa,Middle Africa
AGO,Angola,2011,3327.844687,Africa,Middle Africa
AGO,Angola,2012,3269.069176,Africa,Middle Africa
AGO,Angola,2013,3204.223876,Africa,Middle Africa
AGO,Angola,2014,3144.972145,Africa,Middle Africa
AGO,Angola,2015,3103.676661,Africa,Middle Africa
AGO,Angola,2016,2986.613208,Africa,Middle Africa
AGO,Angola,2017,2869.983345,Africa,Middle Africa
AGO,Angola,2018,2844.462252,Africa,Middle Africa
AGO,Angola,2019,2832.185748,Africa,Middle Africa
ATG,Antigua and Barbuda,1990,213.2280661,North America,Caribbean
ATG,Antigua and Barbuda,1991,213.141627,North America,Caribbean
ATG,Antigua and Barbuda,1992,212.9089802,North America,Caribbean
ATG,Antigua and Barbuda,1993,212.6191947,North America,Caribbean
ATG,Antigua and Barbuda,1994,212.350977,North America,Caribbean
ATG,Antigua and Barbuda,1995,212.166117,North America,Caribbean
ATG,Antigua and Barbuda,1996,210.3234386,North America,Caribbean
ATG,Antigua and Barbuda,1997,206.1698578,North America,Caribbean
ATG,Antigua and Barbuda,1998,201.3452065,North America,Caribbean
ATG,Antigua and Barbuda,1999,197.3927603,North America,Caribbean
ATG,Antigua and Barbuda,2000,195.7187807,North America,Caribbean
ATG,Antigua and Barbuda,2001,194.1790052,North America,Caribbean
ATG,Antigua and Barbuda,2002,190.7049143,North America,Caribbean
ATG,Antigua and Barbuda,2003,186.6555264,North America,Caribbean
ATG,Antigua and Barbuda,2004,183.3564399,North America,Caribbean
ATG,Antigua and Barbuda,2005,182.0771602,North America,Caribbean
ATG,Antigua and Barbuda,2006,180.6121122,North America,Caribbean
ATG,Antigua and Barbuda,2007,176.9418159,North America,Caribbean
ATG,Antigua and Barbuda,2008,172.5517623,North America,Caribbean
ATG,Antigua and Barbuda,2009,168.9388469,North America,Caribbean
ATG,Antigua and Barbuda,2010,167.5688041,North America,Caribbean
ATG,Antigua and Barbuda,2011,166.3509063,North America,Caribbean
ATG,Antigua and Barbuda,2012,163.1417234,North America,Caribbean
ATG,Antigua and Barbuda,2013,159.2936149,North America,Caribbean
ATG,Antigua and Barbuda,2014,156.1941939,North America,Caribbean
ATG,Antigua and Barbuda,2015,155.2210514,North America,Caribbean
ATG,Antigua and Barbuda,2016,155.4893721,North America,Caribbean
ATG,Antigua and Barbuda,2017,155.8242446,North America,Caribbean
ATG,Antigua and Barbuda,2018,151.1532601,North America,Caribbean
ATG,Antigua and Barbuda,2019,140.1286812,North America,Caribbean
ARG,Argentina,1990,172.7172937,South America,South America
ARG,Argentina,1991,172.2120179,South America,South America
ARG,Argentina,1992,171.7086932,South America,South America
ARG,Argentina,1993,171.2967454,South America,South America
ARG,Argentina,1994,171.0311408,South America,South America
ARG,Argentina,1995,170.9356231,South America,South America
ARG,Argentina,1996,170.6076142,South America,South America
ARG,Argentina,1997,169.8220457,South America,South America
ARG,Argentina,1998,168.8122691,South America,South America
ARG,Argentina,1999,167.7950502,South America,South America
ARG,Argentina,2000,167.0546913,South America,South America
ARG,Argentina,2001,166.1911955,South America,South America
ARG,Argentina,2002,164.8312362,South America,South America
ARG,Argentina,2003,163.2771116,South America,South America
ARG,Argentina,2004,161.8348311,South America,South America
ARG,Argentina,2005,160.897191,South America,South America
ARG,Argentina,2006,159.9039145,South America,South America
ARG,Argentina,2007,158.2476854,South America,South America
ARG,Argentina,2008,156.309228,South America,South America
ARG,Argentina,2009,154.5699836,South America,South America
ARG,Argentina,2010,153.4590842,South America,South America
ARG,Argentina,2011,152.4257177,South America,South America
ARG,Argentina,2012,150.9124434,South America,South America
ARG,Argentina,2013,149.2317359,South America,South America
ARG,Argentina,2014,147.6695766,South America,South America
ARG,Argentina,2015,146.5467873,South America,South America
ARG,Argentina,2016,145.6637002,South America,South America
ARG,Argentina,2017,144.8928385,South America,South America
ARG,Argentina,2018,144.2273672,South America,South America
ARG,Argentina,2019,143.4771327,South America,South America
ARM,Armenia,1990,853.0919489,Asia,Western Asia
ARM,Armenia,1991,848.5923107,Asia,Western Asia
ARM,Armenia,1992,843.7947135,Asia,Western Asia
ARM,Armenia,1993,839.4905957,Asia,Western Asia
ARM,Armenia,1994,835.5352087,Asia,Western Asia
ARM,Armenia,1995,831.9476196,Asia,Western Asia
ARM,Armenia,1996,827.0472683,Asia,Western Asia
ARM,Armenia,1997,819.4740752,Asia,Western Asia
ARM,Armenia,1998,811.0246081,Asia,Western Asia
ARM,Armenia,1999,802.6533239,Asia,Western Asia
ARM,Armenia,2000,795.2861802,Asia,Western Asia
ARM,Armenia,2001,785.4025132,Asia,Western Asia
ARM,Armenia,2002,770.7287233,Asia,Western Asia
ARM,Armenia,2003,754.7077362,Asia,Western Asia
ARM,Armenia,2004,740.0441355,Asia,Western Asia
ARM,Armenia,2005,729.6933502,Asia,Western Asia
ARM,Armenia,2006,720.1246748,Asia,Western Asia
ARM,Armenia,2007,707.2412964,Asia,Western Asia
ARM,Armenia,2008,693.5393312,Asia,Western Asia
ARM,Armenia,2009,681.0087375,Asia,Western Asia
ARM,Armenia,2010,672.0438803,Asia,Western Asia
ARM,Armenia,2011,663.629646,Asia,Western Asia
ARM,Armenia,2012,652.2711967,Asia,Western Asia
ARM,Armenia,2013,639.3943533,Asia,Western Asia
ARM,Armenia,2014,626.2481916,Asia,Western Asia
ARM,Armenia,2015,614.4917638,Asia,Western Asia
ARM,Armenia,2016,595.4391704,Asia,Western Asia
ARM,Armenia,2017,579.3242643,Asia,Western Asia
ARM,Armenia,2018,574.8275799,Asia,Western Asia
ARM,Armenia,2019,573.0710723,Asia,Western Asia
AUS,Australia,1990,1029.786494,Oceania,Australia and New Zealand
AUS,Australia,1991,1024.721446,Oceania,Australia and New Zealand
AUS,Australia,1992,1019.261473,Oceania,Australia and New Zealand
AUS,Australia,1993,1013.913686,Oceania,Australia and New Zealand
AUS,Australia,1994,1009.080877,Oceania,Australia and New Zealand
AUS,Australia,1995,1005.28061,Oceania,Australia and New Zealand
AUS,Australia,1996,997.4980713,Oceania,Australia and New Zealand
AUS,Australia,1997,983.3698212,Oceania,Australia and New Zealand
AUS,Australia,1998,967.3576329,Oceania,Australia and New Zealand
AUS,Australia,1999,953.5723367,Oceania,Australia and New Zealand
AUS,Australia,2000,946.3120116,Oceania,Australia and New Zealand
AUS,Australia,2001,940.150705,Oceania,Australia and New Zealand
AUS,Australia,2002,929.479401,Oceania,Australia and New Zealand
AUS,Australia,2003,917.7446887,Oceania,Australia and New Zealand
AUS,Australia,2004,907.8614132,Oceania,Australia and New Zealand
AUS,Australia,2005,902.6444074,Oceania,Australia and New Zealand
AUS,Australia,2006,894.4437531,Oceania,Australia and New Zealand
AUS,Australia,2007,878.1514288,Oceania,Australia and New Zealand
AUS,Australia,2008,859.6937486,Oceania,Australia and New Zealand
AUS,Australia,2009,844.5755488,Oceania,Australia and New Zealand
AUS,Australia,2010,837.8406606,Oceania,Australia and New Zealand
AUS,Australia,2011,832.3443141,Oceania,Australia and New Zealand
AUS,Australia,2012,821.0746464,Oceania,Australia and New Zealand
AUS,Australia,2013,808.3293433,Oceania,Australia and New Zealand
AUS,Australia,2014,798.0148358,Oceania,Australia and New Zealand
AUS,Australia,2015,793.4765796,Oceania,Australia and New Zealand
AUS,Australia,2016,785.454196,Oceania,Australia and New Zealand
AUS,Australia,2017,776.6283242,Oceania,Australia and New Zealand
AUS,Australia,2018,754.4057457,Oceania,Australia and New Zealand
AUS,Australia,2019,711.3384278,Oceania,Australia and New Zealand
AUT,Austria,1990,234.2968145,Europe,Western Europe
AUT,Austria,1991,233.5586329,Europe,Western Europe
AUT,Austria,1992,232.4861211,Europe,Western Europe
AUT,Austria,1993,231.341478,Europe,Western Europe
AUT,Austria,1994,230.0691825,Europe,Western Europe
AUT,Austria,1995,228.7399466,Europe,Western Europe
AUT,Austria,1996,227.0429789,Europe,Western Europe
AUT,Austria,1997,224.3452466,Europe,Western Europe
AUT,Austria,1998,221.300323,Europe,Western Europe
AUT,Austria,1999,218.294726,Europe,Western Europe
AUT,Austria,2000,215.7067719,Europe,Western Europe
AUT,Austria,2001,213.218702,Europe,Western Europe
AUT,Austria,2002,210.1067086,Europe,Western Europe
AUT,Austria,2003,206.9189053,Europe,Western Europe
AUT,Austria,2004,203.9579362,Europe,Western Europe
AUT,Austria,2005,201.5202486,Europe,Western Europe
AUT,Austria,2006,198.6789748,Europe,Western Europe
AUT,Austria,2007,194.546746,Europe,Western Europe
AUT,Austria,2008,190.0013536,Europe,Western Europe
AUT,Austria,2009,185.7551078,Europe,Western Europe
AUT,Austria,2010,182.4894017,Europe,Western Europe
AUT,Austria,2011,179.6710863,Europe,Western Europe
AUT,Austria,2012,176.4085194,Europe,Western Europe
AUT,Austria,2013,173.1039666,Europe,Western Europe
AUT,Austria,2014,170.0727079,Europe,Western Europe
AUT,Austria,2015,167.5769596,Europe,Western Europe
AUT,Austria,2016,161.0358498,Europe,Western Europe
AUT,Austria,2017,154.6633722,Europe,Western Europe
AUT,Austria,2018,152.1171587,Europe,Western Europe
AUT,Austria,2019,149.1270355,Europe,Western Europe
AZE,Azerbaijan,1990,1164.527553,Asia,Western Asia
AZE,Azerbaijan,1991,1167.383568,Asia,Western Asia
AZE,Azerbaijan,1992,1168.840741,Asia,Western Asia
AZE,Azerbaijan,1993,1169.322768,Asia,Western Asia
AZE,Azerbaijan,1994,1169.874004,Asia,Western Asia
AZE,Azerbaijan,1995,1170.698727,Asia,Western Asia
AZE,Azerbaijan,1996,1169.569408,Asia,Western Asia
AZE,Azerbaijan,1997,1165.40163,Asia,Western Asia
AZE,Azerbaijan,1998,1160.525182,Asia,Western Asia
AZE,Azerbaijan,1999,1157.487364,Asia,Western Asia
AZE,Azerbaijan,2000,1158.483704,Asia,Western Asia
AZE,Azerbaijan,2001,1163.907472,Asia,Western Asia
AZE,Azerbaijan,2002,1171.778697,Asia,Western Asia
AZE,Azerbaijan,2003,1180.001688,Asia,Western Asia
AZE,Azerbaijan,2004,1187.032221,Asia,Western Asia
AZE,Azerbaijan,2005,1191.178348,Asia,Western Asia
AZE,Azerbaijan,2006,1188.058395,Asia,Western Asia
AZE,Azerbaijan,2007,1177.598407,Asia,Western Asia
AZE,Azerbaijan,2008,1163.596351,Asia,Western Asia
AZE,Azerbaijan,2009,1150.256799,Asia,Western Asia
AZE,Azerbaijan,2010,1141.335891,Asia,Western Asia
AZE,Azerbaijan,2011,1134.564693,Asia,Western Asia
AZE,Azerbaijan,2012,1126.043442,Asia,Western Asia
AZE,Azerbaijan,2013,1116.315044,Asia,Western Asia
AZE,Azerbaijan,2014,1106.145905,Asia,Western Asia
AZE,Azerbaijan,2015,1096.115588,Asia,Western Asia
AZE,Azerbaijan,2016,1058.533965,Asia,Western Asia
AZE,Azerbaijan,2017,1020.868128,Asia,Western Asia
AZE,Azerbaijan,2018,1010.396847,Asia,Western Asia
AZE,Azerbaijan,2019,1004.832075,Asia,Western Asia
BHS,Bahamas,1990,223.9126144,North America,Caribbean
BHS,Bahamas,1991,225.8973783,North America,Caribbean
BHS,Bahamas,1992,227.3129511,North America,Caribbean
BHS,Bahamas,1993,228.1813379,North America,Caribbean
BHS,Bahamas,1994,228.5233363,North America,Caribbean
BHS,Bahamas,1995,228.4308779,North America,Caribbean
BHS,Bahamas,1996,227.7070947,North America,Caribbean
BHS,Bahamas,1997,226.2645094,North America,Caribbean
BHS,Bahamas,1998,224.4691554,North America,Caribbean
BHS,Bahamas,1999,222.6896232,North America,Caribbean
BHS,Bahamas,2000,221.3245245,North America,Caribbean
BHS,Bahamas,2001,219.1217798,North America,Caribbean
BHS,Bahamas,2002,215.4274766,North America,Caribbean
BHS,Bahamas,2003,211.4015412,North America,Caribbean
BHS,Bahamas,2004,207.9675979,North America,Caribbean
BHS,Bahamas,2005,206.1682361,North America,Caribbean
BHS,Bahamas,2006,204.4834935,North America,Caribbean
BHS,Bahamas,2007,201.4050096,North America,Caribbean
BHS,Bahamas,2008,198.0074478,North America,Caribbean
BHS,Bahamas,2009,195.1382204,North America,Caribbean
BHS,Bahamas,2010,193.7538373,North America,Caribbean
BHS,Bahamas,2011,192.2950145,North America,Caribbean
BHS,Bahamas,2012,189.3397519,North America,Caribbean
BHS,Bahamas,2013,186.0145854,North America,Caribbean
BHS,Bahamas,2014,183.1907224,North America,Caribbean
BHS,Bahamas,2015,181.9039421,North America,Caribbean
BHS,Bahamas,2016,174.551728,North America,Caribbean
BHS,Bahamas,2017,166.5729251,North America,Caribbean
BHS,Bahamas,2018,165.4248737,North America,Caribbean
BHS,Bahamas,2019,165.584353,North America,Caribbean
BHR,Bahrain,1990,1252.333983,Asia,Western Asia
BHR,Bahrain,1991,1230.07543,Asia,Western Asia
BHR,Bahrain,1992,1205.451054,Asia,Western Asia
BHR,Bahrain,1993,1183.279816,Asia,Western Asia
BHR,Bahrain,1994,1166.834265,Asia,Western Asia
BHR,Bahrain,1995,1158.425917,Asia,Western Asia
BHR,Bahrain,1996,1147.301991,Asia,Western Asia
BHR,Bahrain,1997,1123.68856,Asia,Western Asia
BHR,Bahrain,1998,1096.331461,Asia,Western Asia
BHR,Bahrain,1999,1073.431667,Asia,Western Asia
BHR,Bahrain,2000,1062.635061,Asia,Western Asia
BHR,Bahrain,2001,1054.626413,Asia,Western Asia
BHR,Bahrain,2002,1040.506418,Asia,Western Asia
BHR,Bahrain,2003,1029.661177,Asia,Western Asia
BHR,Bahrain,2004,1026.358569,Asia,Western Asia
BHR,Bahrain,2005,1032.365333,Asia,Western Asia
BHR,Bahrain,2006,1039.463524,Asia,Western Asia
BHR,Bahrain,2007,1043.486199,Asia,Western Asia
BHR,Bahrain,2008,1049.908621,Asia,Western Asia
BHR,Bahrain,2009,1058.466719,Asia,Western Asia
BHR,Bahrain,2010,1065.602901,Asia,Western Asia
BHR,Bahrain,2011,1053.084968,Asia,Western Asia
BHR,Bahrain,2012,1026.542246,Asia,Western Asia
BHR,Bahrain,2013,998.3580862,Asia,Western Asia
BHR,Bahrain,2014,975.3385624,Asia,Western Asia
BHR,Bahrain,2015,962.6157806,Asia,Western Asia
BHR,Bahrain,2016,929.9451809,Asia,Western Asia
BHR,Bahrain,2017,899.4037607,Asia,Western Asia
BHR,Bahrain,2018,890.7845972,Asia,Western Asia
BHR,Bahrain,2019,884.8086243,Asia,Western Asia
BGD,Bangladesh,1990,1174.324512,Asia,Southern Asia
BGD,Bangladesh,1991,1167.634802,Asia,Southern Asia
BGD,Bangladesh,1992,1162.045995,Asia,Southern Asia
BGD,Bangladesh,1993,1157.83499,Asia,Southern Asia
BGD,Bangladesh,1994,1155.097802,Asia,Southern Asia
BGD,Bangladesh,1995,1154.088293,Asia,Southern Asia
BGD,Bangladesh,1996,1153.634705,Asia,Southern Asia
BGD,Bangladesh,1997,1152.684178,Asia,Southern Asia
BGD,Bangladesh,1998,1151.443159,Asia,Southern Asia
BGD,Bangladesh,1999,1150.133734,Asia,Southern Asia
BGD,Bangladesh,2000,1149.015008,Asia,Southern Asia
BGD,Bangladesh,2001,1143.754232,Asia,Southern Asia
BGD,Bangladesh,2002,1132.287542,Asia,Southern Asia
BGD,Bangladesh,2003,1118.052103,Asia,Southern Asia
BGD,Bangladesh,2004,1104.488018,Asia,Southern Asia
BGD,Bangladesh,2005,1095.110476,Asia,Southern Asia
BGD,Bangladesh,2006,1084.859647,Asia,Southern Asia
BGD,Bangladesh,2007,1069.182435,Asia,Southern Asia
BGD,Bangladesh,2008,1051.879444,Asia,Southern Asia
BGD,Bangladesh,2009,1036.501911,Asia,Southern Asia
BGD,Bangladesh,2010,1026.420933,Asia,Southern Asia
BGD,Bangladesh,2011,1016.692169,Asia,Southern Asia
BGD,Bangladesh,2012,1002.113453,Asia,Southern Asia
BGD,Bangladesh,2013,985.1904835,Asia,Southern Asia
BGD,Bangladesh,2014,968.3258725,Asia,Southern Asia
BGD,Bangladesh,2015,953.948109,Asia,Southern Asia
BGD,Bangladesh,2016,930.6291952,Asia,Southern Asia
BGD,Bangladesh,2017,912.0791416,Asia,Southern Asia
BGD,Bangladesh,2018,903.9538445,Asia,Southern Asia
BGD,Bangladesh,2019,891.778882,Asia,Southern Asia
BRB,Barbados,1990,155.0531125,North America,Caribbean
