Code1,Year,Country.x,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Country.y,Code,Indicator.Measles...number.of.reported.cases
ARG,2002,Argentina,Developing,74.1,138,12,7.81,470.1869145,66,0,55.1,13,94,8.31,93,0.1,2579.193168,3788937,1.2,1,0.776,16.3,Argentina,ARG,0
ARG,2003,Argentina,Developing,74.1,137,11,7.62,57.58467352,73,0,55.7,13,95,8.22,96,0.1,333.4376,3839379,1.2,1,0.77,16.4,Argentina,ARG,0
ARG,2004,Argentina,Developing,74.7,13,11,7.63,719.3663797,81,0,56.3,12,91,6.84,98,0.1,4251.574348,38728696,1.1,1,0.775,16.3,Argentina,ARG,0
ARG,2005,Argentina,Developing,74.9,127,11,7.53,96.16653429,88,0,56.9,12,95,6.85,98,0.1,576.883829,39145488,1.1,1,0.78,16.3,Argentina,ARG,0
ARG,2006,Argentina,Developing,75.2,127,11,7.75,961.1774676,84,0,57.5,12,92,6.68,91,0.1,5878.76127,3955889,1.1,0.9,0.782,16.1,Argentina,ARG,0
ARG,2007,Argentina,Developing,74.8,129,10,8.16,1105.659031,85,0,58,12,92,6.49,91,0.1,7193.61764,3997224,1.1,0.9,0.788,16.3,Argentina,ARG,0
ARG,2008,Argentina,Developing,75.4,126,10,8.41,1413.73543,9,0,58.6,11,94,6.66,93,0.1,8953.359275,4382389,1,0.9,0.792,16.3,Argentina,ARG,0
ARG,2009,Argentina,Developing,75.6,126,10,8.33,1398.042623,94,3,59.2,11,97,7.63,94,0.1,8161.36966,479947,1,0.9,0.794,16.5,Argentina,ARG,3
ARG,2010,Argentina,Developing,75.5,121,10,8.15,187.610955,94,17,59.8,11,95,6.55,94,0.1,1276.265,41223889,1,0.9,0.802,16.8,Argentina,ARG,17
ARG,2011,Argentina,Developing,75.7,12,9,8.11,1504.329462,91,3,6.4,10,93,5.89,91,0.1,12726.9836,41656879,1,0.9,0.816,17.1,Argentina,ARG,3
ARG,2012,Argentina,Developing,75.9,12,9,8.35,1133.558003,91,2,61,10,99,5.2,91,0.1,12969.7712,4296739,1,0.9,0.822,17.2,Argentina,ARG,2
ARG,2013,Argentina,Developing,76,119,8,8.28,1001.796332,94,0,61.6,10,99,4.99,94,0.1,12976.63642,42539925,1,0.9,0.823,17.3,Argentina,ARG,0
ARG,2014,Argentina,Developing,76.2,118,8,7.93,847.3717463,94,1,62.2,9,92,4.79,94,0.1,12245.25645,42981515,1,0.9,0.825,17.3,Argentina,ARG,1
ARG,2015,Argentina,Developing,76.3,116,8,NA,0,94,0,62.8,9,93,NA,94,0.1,13467.1236,43417765,1,0.9,0.826,17.3,Argentina,ARG,0
ARM,2000,Armenia,Developing,72,142,1,2.9,32.75626853,55,15,47.1,1,96,6.25,93,0.1,622.7427477,369588,2.1,2.2,0.639,11.2,Armenia,ARM,15
ARM,2001,Armenia,Developing,72.6,141,1,2.86,53.19373012,69,69,47.4,1,97,5.94,94,0.1,694.435119,35655,2.1,2.1,0.644,11.1,Armenia,ARM,69
ARM,2002,Armenia,Developing,72.6,134,1,2.86,57.17810403,91,40,47.8,1,96,5.4,94,0.1,783.261699,333897,2.1,2.1,0.645,10.8,Armenia,ARM,40
ARM,2003,Armenia,Developing,72.7,134,1,3.03,7.341493148,93,4,48.1,1,96,5.56,94,0.1,93.1661567,31786,2,2.1,0.657,10.8,Armenia,ARM,4
ARM,2004,Armenia,Developing,73,132,1,3.81,97.74087744,91,1783,48.4,1,93,5.5,91,0.1,1191.96192,3612,2,2.1,0.668,10.9,Armenia,ARM,1783
ARM,2005,Armenia,Developing,73,137,1,4.25,20.21822828,91,2281,48.8,1,92,5.25,9,0.1,1643.758397,2981259,2,2.1,0.679,10.9,Armenia,ARM,2281
ARM,2006,Armenia,Developing,72.9,141,1,4.01,244.5352767,78,137,49.2,1,87,4.58,87,0.1,2158.299,29585,2,2.1,0.692,11.2,Armenia,ARM,137
ARM,2007,Armenia,Developing,73.5,132,1,3.99,44.57219966,85,1,49.7,1,9,4.31,88,0.1,3138.8873,293356,2,2.1,0.707,11.7,Armenia,ARM,1
ARM,2008,Armenia,Developing,73.2,14,1,3.96,2.8888979,89,0,5.1,1,91,3.8,89,0.1,41.26997,29822,2,2.1,0.721,12.3,Armenia,ARM,0
ARM,2009,Armenia,Developing,73.3,137,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2993.832531,2888584,2,2.1,0.725,11.9,Armenia,ARM,0
ARM,2010,Armenia,Developing,73.5,132,1,4.23,224.3212014,94,2,51.2,1,96,4.56,94,0.1,3218.381655,2877311,2,2.1,0.72,12.3,Armenia,ARM,2
ARM,2011,Armenia,Developing,73.9,128,1,4.09,260.9963826,95,0,51.9,1,96,3.71,95,0.1,3526.978143,2875581,2,2.1,0.729,12.7,Armenia,ARM,0
ARM,2012,Armenia,Developing,74.4,121,1,3.89,274.1526986,95,0,52.6,1,96,4.48,95,0.1,3684.8481,2881922,2,2.1,0.732,12.7,Armenia,ARM,0
ARM,2013,Armenia,Developing,74.4,123,1,3.79,279.4290812,95,10,53.3,1,96,4.55,95,0.1,3843.591213,289359,2.1,2.1,0.736,12.7,Armenia,ARM,10
ARM,2014,Armenia,Developing,74.6,12,1,3.91,295.6087143,93,13,54.1,1,95,4.48,93,0.1,3994.712355,29622,2.1,2.1,0.739,12.7,Armenia,ARM,13
ARM,2015,Armenia,Developing,74.8,118,1,NA,0,94,33,54.9,1,96,NA,94,0.1,369.654776,291695,2.1,2.2,0.741,12.7,Armenia,ARM,33
ATG,2000,Antigua and Barbuda,Developing,73.6,156,0,7.27,1127.74347,NA,0,38.2,0,96,4.13,95,0.1,9875.161736,NA,3.7,3.6,0,0,Antigua and Barbuda,ATG,0
ATG,2001,Antigua and Barbuda,Developing,73.8,154,0,7.51,163.7676978,96,0,38.9,0,99,4.48,97,0.1,9358.154162,NA,3.6,3.5,0,0,Antigua and Barbuda,ATG,0
ATG,2002,Antigua and Barbuda,Developing,74,153,0,7.21,927.4075855,99,0,39.5,0,93,4.41,98,0.1,9386.716452,NA,3.6,3.5,0,0,Antigua and Barbuda,ATG,0
ATG,2003,Antigua and Barbuda,Developing,74.2,151,0,7.16,1158.065259,99,0,4.1,0,99,4.53,99,0.1,9739.82556,NA,3.5,3.5,0,0,Antigua and Barbuda,ATG,0
ATG,2004,Antigua and Barbuda,Developing,74.4,149,0,7.28,22.86295206,97,0,4.8,0,97,4.21,97,0.1,1352.8374,NA,3.5,3.4,0,0,Antigua and Barbuda,ATG,0
ATG,2005,Antigua and Barbuda,Developing,74.6,147,0,8.15,1455.608186,99,0,41.4,0,98,4.41,99,0.1,11371.93895,NA,3.5,3.4,0,0,Antigua and Barbuda,ATG,0
ATG,2006,Antigua and Barbuda,Developing,74.8,145,0,8.93,216.3146941,99,0,42,0,99,4.34,99,0.1,12724.39377,NA,3.4,3.4,0.773,14.7,Antigua and Barbuda,ATG,0
ATG,2007,Antigua and Barbuda,Developing,75,144,0,8.64,257.9665308,97,0,42.6,0,98,4.27,99,0.1,14252.29452,NA,3.4,3.3,0.781,14.5,Antigua and Barbuda,ATG,0
ATG,2008,Antigua and Barbuda,Developing,75.2,142,0,8.27,180.7762695,98,0,43.2,0,99,4.69,99,0.1,1473.31923,NA,3.4,3.3,0.786,14.4,Antigua and Barbuda,ATG,0
ATG,2009,Antigua and Barbuda,Developing,75.4,14,0,7.82,149.3587355,98,0,43.8,0,98,4.86,99,0.1,1312.46692,NA,3.4,3.3,0.788,14.2,Antigua and Barbuda,ATG,0
ATG,2010,Antigua and Barbuda,Developing,75.6,138,0,7.84,1983.956937,98,0,44.4,0,99,5.63,98,0.1,12126.87614,NA,3.3,3.3,0.783,14.1,Antigua and Barbuda,ATG,0
ATG,2011,Antigua and Barbuda,Developing,75.7,136,0,7.84,1810.875316,99,0,45.1,0,99,5.65,99,0.1,11929.34991,NA,3.3,3.3,0.782,14.1,Antigua and Barbuda,ATG,0
ATG,2012,Antigua and Barbuda,Developing,75.9,134,0,8.18,2156.229842,98,0,45.7,0,97,5.39,98,0.2,12565.44197,NA,3.3,3.3,0.778,13.8,Antigua and Barbuda,ATG,0
ATG,2013,Antigua and Barbuda,Developing,76.1,133,0,8.58,1991.430372,99,0,46.4,0,98,5.33,99,0.2,12224.86416,NA,3.3,3.3,0.781,13.9,Antigua and Barbuda,ATG,0
ATG,2014,Antigua and Barbuda,Developing,76.2,131,0,8.56,2422.999774,99,0,47,0,96,5.54,99,0.2,12888.29667,NA,3.3,3.3,0.782,13.9,Antigua and Barbuda,ATG,0
ATG,2015,Antigua and Barbuda,Developing,76.4,13,0,NA,0,99,0,47.7,0,86,NA,99,0.2,13566.9541,NA,3.3,3.3,0.784,13.9,Antigua and Barbuda,ATG,0
AUS,2000,Australia,Developed,79.5,78,1,10.17,347.18736,NA,108,58.2,2,9,8.8,9,0.1,2169.921,19153,0.7,0.7,0.897,20.4,Australia,AUS,108
AUS,2001,Australia,Developed,79.9,75,1,9.53,3064.301144,94,141,59,2,91,8.18,92,0.1,19517.84168,19413,0.7,0.7,0.899,20.5,Australia,AUS,141
AUS,2002,Australia,Developed,79.9,73,1,9.84,46.3871819,95,32,59.6,2,92,8.39,92,0.1,281.81763,196514,0.7,0.7,0.902,20.1,Australia,AUS,32
AUS,2003,Australia,Developed,83,71,1,9.97,3829.550928,95,91,6.3,1,92,8.32,93,0.1,23465.38559,198954,0.7,0.7,0.905,20.6,Australia,AUS,91
AUS,2004,Australia,Developed,86,69,1,9.84,588.568371,95,70,6.9,1,92,8.57,92,0.1,3472.37977,21274,0.7,0.6,0.908,20.7,Australia,AUS,70
AUS,2005,Australia,Developed,81,67,1,10.3,579.1331637,95,10,61.5,2,92,8.45,92,0.1,3416.71483,23948,0.7,0.6,0.91,20.3,Australia,AUS,10
AUS,2007,Australia,Developed,81.3,66,1,10.56,872.5986092,94,11,62.5,2,92,8.53,92,0.1,4991.98289,28276,0.7,0.6,0.918,19,Australia,AUS,11
AUS,2008,Australia,Developed,81.3,66,1,10.76,8547.292357,94,65,62.9,1,92,8.78,92,0.1,49664.6854,212492,0.7,0.6,0.921,19.1,Australia,AUS,65
AUS,2009,Australia,Developed,81.7,66,1,10.62,7172.275229,94,104,63.4,1,92,9.5,92,0.1,42742.99898,216917,0.7,0.6,0.925,19.1,Australia,AUS,104
AUS,2010,Australia,Developed,81.9,64,1,10.52,8875.786493,92,70,63.9,1,92,9.2,92,0.1,51874.848,223175,0.7,0.6,0.927,19.5,Australia,AUS,70
AUS,2011,Australia,Developed,82,63,1,10.3,10986.26527,92,190,64.4,1,92,9.2,92,0.1,62245.129,223424,0.6,0.6,0.927,19.8,Australia,AUS,190
AUS,2012,Australia,Developed,82.3,61,1,10.03,11714.99858,91,199,65,1,92,9.36,92,0.1,67677.63477,22728254,0.6,0.6,0.93,20.1,Australia,AUS,199
AUS,2013,Australia,Developed,82.5,61,1,9.87,11734.85381,91,158,65.5,1,91,9.36,91,0.1,67792.3386,23117353,0.6,0.6,0.933,20.3,Australia,AUS,158
AUS,2014,Australia,Developed,82.7,6,1,9.71,10769.36305,91,340,66.1,1,92,9.42,92,0.1,62214.6912,2346694,0.6,0.6,0.936,20.4,Australia,AUS,340
AUS,2015,Australia,Developed,82.8,59,1,NA,0,93,74,66.6,1,93,NA,93,0.1,56554.3876,23789338,0.6,0.6,0.937,20.4,Australia,AUS,74
AUT,2001,Austria,Developed,78.6,92,0,12.4,3582.848308,44,0,5.6,0,83,1.12,84,0.1,24489.73553,842293,1.7,1.9,0.837,15.5,Austria,AUT,0
AUT,2003,Austria,Developed,78.8,88,0,12.2,504.4308735,83,90,51.7,0,84,1.48,84,0.1,3212.9355,8121423,1.7,1.9,0.837,14.7,Austria,AUT,90
AUT,2004,Austria,Developed,79.3,86,0,12.1,5316.877456,83,15,52.2,0,83,1.56,83,0.1,36693.4262,8171966,1.7,1.9,0.841,14.7,Austria,AUT,15
AUT,2005,Austria,Developed,79.4,85,0,12.4,5992.588029,86,9,52.7,0,86,1.53,86,0.1,38242.4252,8227829,1.7,1.9,0.848,14.9,Austria,AUT,9
AUT,2006,Austria,Developed,79.8,81,0,12.4,69.92899358,83,23,53.2,0,83,1.35,83,0.1,443.99361,8268641,1.7,1.9,0.854,15,Austria,AUT,23
AUT,2007,Austria,Developed,81,8,0,12.5,7453.8644,85,20,53.7,0,85,1.4,85,0.1,46586.6525,8295487,1.7,1.9,0.86,15.2,Austria,AUT,20
AUT,2008,Austria,Developed,84,76,0,12,8329.731655,83,448,54.2,0,83,1.6,83,0.1,51386.37665,8321496,1.7,1.9,0.864,15.1,Austria,AUT,448
AUT,2009,Austria,Developed,82,77,0,11.3,8053.557638,83,49,54.7,0,83,11.19,83,0.1,47654.18721,8343323,1.7,1.9,0.87,15.3,Austria,AUT,49
AUT,2010,Austria,Developed,84,75,0,12.1,7423.228774,86,52,55.2,0,86,11.17,86,0.1,46657.629,836344,1.7,1.9,0.872,15.4,Austria,AUT,52
AUT,2011,Austria,Developed,88,73,0,12.04,8272.306757,89,68,55.7,0,89,1.94,89,0.1,51126.74139,8391643,1.7,2,0.88,15.7,Austria,AUT,68
AUT,2012,Austria,Developed,88,7,0,12.26,7878.372355,92,36,56.1,0,92,11.17,92,0.1,48333.57273,8429991,1.8,2,0.884,15.7,Austria,AUT,36
AUT,2014,Austria,Developed,81.4,66,0,12.32,8350.193523,98,117,57.1,0,98,11.21,98,0.1,51322.63997,8541575,1.8,2,0.892,15.9,Austria,AUT,117
AUT,2015,Austria,Developed,81.5,65,0,NA,0,93,309,57.6,0,93,NA,93,0.1,43665.947,8633169,1.9,2.1,0.892,15.9,Austria,AUT,309
AZE,2000,Azerbaijan,Developing,66.6,16,9,0.65,35.09462644,NA,210,42.1,11,75,4.67,76,0.1,655.974326,8486,3.2,3.1,0.636,10.1,Azerbaijan,AZE,210
AZE,2001,Azerbaijan,Developing,67.5,151,8,0.51,4.104190077,NA,574,42.6,10,77,4.48,77,0.1,73.6838434,81112,3.1,3.1,0.642,10.4,Azerbaijan,AZE,574
AZE,2002,Azerbaijan,Developing,67.8,146,7,0.55,39.33253687,5,4353,43.1,9,8,4.47,76,0.1,763.73858,817195,3.1,3.1,0.651,10.6,Azerbaijan,AZE,4353
AZE,2003,Azerbaijan,Developing,67.8,154,7,0.55,42.41491183,51,1978,43.6,8,79,6.56,77,0.1,883.6439965,82341,3,3,0.659,10.8,Azerbaijan,AZE,1978
AZE,2004,Azerbaijan,Developing,68.4,154,6,0.62,8.59680496,5,827,44.2,8,78,7.92,77,0.1,145.2163,8365,3,3,0.668,11,Azerbaijan,AZE,827
AZE,2005,Azerbaijan,Developing,68.4,162,6,0.73,81.28883085,49,1238,44.7,7,79,7.86,75,0.1,1578.4239,839185,2.9,3,0.675,11.2,Azerbaijan,AZE,1238
AZE,2006,Azerbaijan,Developing,69.2,154,6,0.85,105.6337264,52,222,45.3,7,8,6.17,78,0.1,2473.85776,848455,2.9,2.9,0.682,10.7,Azerbaijan,AZE,222
AZE,2007,Azerbaijan,Developing,73,14,6,1.02,176.0107106,62,0,45.9,7,81,5.1,79,0.1,3851.437869,85813,2.8,2.9,0.708,11.6,Azerbaijan,AZE,0
AZE,2008,Azerbaijan,Developing,73,141,6,1.18,206.2616134,68,5,46.6,6,85,4.37,81,0.1,5574.6382,87634,2.8,2.9,0.719,11.6,Azerbaijan,AZE,5
AZE,2010,Azerbaijan,Developing,71.1,13,5,1.98,246.5686008,8,0,48,6,85,5.33,81,0.1,5842.85784,954332,2.8,2.9,0.737,11.7,Azerbaijan,AZE,0
AZE,2011,Azerbaijan,Developing,71.6,125,5,1.98,263.142699,84,0,48.8,6,91,5.1,87,0.1,7189.691229,917382,2.8,2.9,0.741,11.7,Azerbaijan,AZE,0
AZE,2012,Azerbaijan,Developing,71.9,123,5,0.01,285.6103912,88,0,49.7,6,92,5.37,89,0.1,7496.335728,9295784,2.8,2.8,0.742,11.8,Azerbaijan,AZE,0
AZE,2013,Azerbaijan,Developing,72.2,121,5,2.14,275.6514934,93,164,5.6,6,96,5.54,93,0.1,7875.756953,941681,2.8,2.8,0.745,11.9,Azerbaijan,AZE,164
AZE,2014,Azerbaijan,Developing,72.5,119,5,0.01,306.1824313,94,0,51.5,6,97,6.4,94,0.1,7891.299776,953579,2.8,2.9,0.752,12.2,Azerbaijan,AZE,0
