Code,Country,Year,Incidence,Continent,Region
,Africa,2013,171178,#N/A,#N/A
,Africa,2014,73914,#N/A,#N/A
,Africa,2015,52758,#N/A,#N/A
,Africa,2016,36269,#N/A,#N/A
,Africa,2017,72603,#N/A,#N/A
,Africa,2018,125426,#N/A,#N/A
,Africa,2019,618595,#N/A,#N/A
,Africa,2020,115364,#N/A,#N/A
ALB,Albania,1982,3,Europe,Southern Europe
ALB,Albania,1983,17,Europe,Southern Europe
ALB,Albania,1984,0,Europe,Southern Europe
ALB,Albania,1985,0,Europe,Southern Europe
ALB,Albania,1986,0,Europe,Southern Europe
ALB,Albania,1987,0,Europe,Southern Europe
ALB,Albania,1988,0,Europe,Southern Europe
ALB,Albania,1989,136034,Europe,Southern Europe
ALB,Albania,1991,0,Europe,Southern Europe
ALB,Albania,1992,0,Europe,Southern Europe
ALB,Albania,1993,7,Europe,Southern Europe
ALB,Albania,1994,29,Europe,Southern Europe
ALB,Albania,1995,15,Europe,Southern Europe
ALB,Albania,1996,1204,Europe,Southern Europe
ALB,Albania,1997,2386,Europe,Southern Europe
ALB,Albania,1998,1901,Europe,Southern Europe
ALB,Albania,1999,797,Europe,Southern Europe
ALB,Albania,2000,662,Europe,Southern Europe
ALB,Albania,2001,18,Europe,Southern Europe
ALB,Albania,2002,16,Europe,Southern Europe
ALB,Albania,2003,8,Europe,Southern Europe
ALB,Albania,2004,7,Europe,Southern Europe
ALB,Albania,2005,6,Europe,Southern Europe
ALB,Albania,2006,68,Europe,Southern Europe
ALB,Albania,2007,22,Europe,Southern Europe
ALB,Albania,2009,0,Europe,Southern Europe
ALB,Albania,2010,10,Europe,Southern Europe
ALB,Albania,2011,28,Europe,Southern Europe
ALB,Albania,2012,9,Europe,Southern Europe
ALB,Albania,2013,0,Europe,Southern Europe
ALB,Albania,2016,17,Europe,Southern Europe
ALB,Albania,2017,12,Europe,Southern Europe
ALB,Albania,2018,1469,Europe,Southern Europe
ALB,Albania,2019,488,Europe,Southern Europe
DZA,Algeria,1974,10517,Africa,Northern Africa
DZA,Algeria,1975,8899,Africa,Northern Africa
DZA,Algeria,1976,15646,Africa,Northern Africa
DZA,Algeria,1977,12015,Africa,Northern Africa
DZA,Algeria,1978,10696,Africa,Northern Africa
DZA,Algeria,1979,14937,Africa,Northern Africa
DZA,Algeria,1980,15527,Africa,Northern Africa
DZA,Algeria,1981,20849,Africa,Northern Africa
DZA,Algeria,1982,29584,Africa,Northern Africa
DZA,Algeria,1983,22126,Africa,Northern Africa
DZA,Algeria,1984,22553,Africa,Northern Africa
DZA,Algeria,1985,20114,Africa,Northern Africa
DZA,Algeria,1986,3975,Africa,Northern Africa
DZA,Algeria,1987,2500,Africa,Northern Africa
DZA,Algeria,1988,2634,Africa,Northern Africa
DZA,Algeria,1989,4169,Africa,Northern Africa
DZA,Algeria,1990,1796,Africa,Northern Africa
DZA,Algeria,1991,5969,Africa,Northern Africa
DZA,Algeria,1992,8823,Africa,Northern Africa
DZA,Algeria,1993,3141,Africa,Northern Africa
DZA,Algeria,1994,5913,Africa,Northern Africa
DZA,Algeria,1995,8204,Africa,Northern Africa
DZA,Algeria,1996,21003,Africa,Northern Africa
DZA,Algeria,1997,19573,Africa,Northern Africa
DZA,Algeria,1998,3301,Africa,Northern Africa
DZA,Algeria,1999,2503,Africa,Northern Africa
DZA,Algeria,2001,2686,Africa,Northern Africa
DZA,Algeria,2002,5862,Africa,Northern Africa
DZA,Algeria,2003,15374,Africa,Northern Africa
DZA,Algeria,2004,3289,Africa,Northern Africa
DZA,Algeria,2005,2302,Africa,Northern Africa
DZA,Algeria,2006,944,Africa,Northern Africa
DZA,Algeria,2007,0,Africa,Northern Africa
DZA,Algeria,2008,217,Africa,Northern Africa
DZA,Algeria,2009,107,Africa,Northern Africa
DZA,Algeria,2010,103,Africa,Northern Africa
DZA,Algeria,2011,112,Africa,Northern Africa
DZA,Algeria,2012,18,Africa,Northern Africa
DZA,Algeria,2013,25,Africa,Northern Africa
DZA,Algeria,2014,0,Africa,Northern Africa
DZA,Algeria,2015,63,Africa,Northern Africa
DZA,Algeria,2016,41,Africa,Northern Africa
DZA,Algeria,2017,112,Africa,Northern Africa
DZA,Algeria,2018,3356,Africa,Northern Africa
DZA,Algeria,2019,2585,Africa,Northern Africa
,Americas,1980,257790,#N/A,#N/A
,Americas,1981,252378,#N/A,#N/A
,Americas,1982,153746,#N/A,#N/A
,Americas,1983,137410,#N/A,#N/A
,Americas,1984,202758,#N/A,#N/A
,Americas,1985,199744,#N/A,#N/A
,Americas,1986,227452,#N/A,#N/A
,Americas,1987,151396,#N/A,#N/A
,Americas,1988,133244,#N/A,#N/A
,Americas,1989,137417,#N/A,#N/A
,Americas,1990,218579,#N/A,#N/A
,Americas,1991,157602,#N/A,#N/A
,Americas,1992,100741,#N/A,#N/A
,Americas,1993,57400,#N/A,#N/A
,Americas,1994,23784,#N/A,#N/A
,Americas,1995,6478,#N/A,#N/A
,Americas,1996,1910,#N/A,#N/A
,Americas,1997,53567,#N/A,#N/A
,Americas,1998,14330,#N/A,#N/A
,Americas,1999,3209,#N/A,#N/A
,Americas,2000,1754,#N/A,#N/A
,Americas,2001,548,#N/A,#N/A
,Americas,2002,2579,#N/A,#N/A
,Americas,2003,119,#N/A,#N/A
,Americas,2004,108,#N/A,#N/A
,Americas,2005,85,#N/A,#N/A
,Americas,2006,226,#N/A,#N/A
,Americas,2007,176,#N/A,#N/A
,Americas,2008,206,#N/A,#N/A
,Americas,2009,89,#N/A,#N/A
,Americas,2010,247,#N/A,#N/A
,Americas,2011,1348,#N/A,#N/A
,Americas,2012,143,#N/A,#N/A
,Americas,2013,491,#N/A,#N/A
,Americas,2014,1966,#N/A,#N/A
,Americas,2015,611,#N/A,#N/A
,Americas,2016,97,#N/A,#N/A
,Americas,2017,895,#N/A,#N/A
,Americas,2018,16714,#N/A,#N/A
,Americas,2019,21971,#N/A,#N/A
,Americas,2020,1548,#N/A,#N/A
AND,Andorra,1997,5,Europe,Southern Europe
AND,Andorra,1999,2,Europe,Southern Europe
AND,Andorra,2000,2,Europe,Southern Europe
AND,Andorra,2001,5,Europe,Southern Europe
AND,Andorra,2002,1,Europe,Southern Europe
AND,Andorra,2003,0,Europe,Southern Europe
AND,Andorra,2004,0,Europe,Southern Europe
AND,Andorra,2005,0,Europe,Southern Europe
AND,Andorra,2006,0,Europe,Southern Europe
AND,Andorra,2007,0,Europe,Southern Europe
AND,Andorra,2008,0,Europe,Southern Europe
AND,Andorra,2009,0,Europe,Southern Europe
AND,Andorra,2010,0,Europe,Southern Europe
AND,Andorra,2011,0,Europe,Southern Europe
AND,Andorra,2012,0,Europe,Southern Europe
AND,Andorra,2013,0,Europe,Southern Europe
AND,Andorra,2014,0,Europe,Southern Europe
AND,Andorra,2015,0,Europe,Southern Europe
AND,Andorra,2016,0,Europe,Southern Europe
AND,Andorra,2017,0,Europe,Southern Europe
AND,Andorra,2018,0,Europe,Southern Europe
AND,Andorra,2019,0,Europe,Southern Europe
AND,Andorra,2020,0,Europe,Southern Europe
AGO,Angola,1974,5881,Africa,Middle Africa
AGO,Angola,1975,2153,Africa,Middle Africa
AGO,Angola,1976,5492,Africa,Middle Africa
AGO,Angola,1977,12940,Africa,Middle Africa
AGO,Angola,1978,20408,Africa,Middle Africa
AGO,Angola,1979,19682,Africa,Middle Africa
AGO,Angola,1980,29656,Africa,Middle Africa
AGO,Angola,1981,19714,Africa,Middle Africa
AGO,Angola,1982,30067,Africa,Middle Africa
AGO,Angola,1983,22589,Africa,Middle Africa
AGO,Angola,1984,22685,Africa,Middle Africa
AGO,Angola,1985,22822,Africa,Middle Africa
AGO,Angola,1986,15580,Africa,Middle Africa
AGO,Angola,1987,13368,Africa,Middle Africa
AGO,Angola,1988,21009,Africa,Middle Africa
AGO,Angola,1989,19820,Africa,Middle Africa
AGO,Angola,1990,29069,Africa,Middle Africa
AGO,Angola,1991,18382,Africa,Middle Africa
AGO,Angola,1992,16772,Africa,Middle Africa
AGO,Angola,1993,9273,Africa,Middle Africa
AGO,Angola,1994,5480,Africa,Middle Africa
AGO,Angola,1995,635,Africa,Middle Africa
AGO,Angola,1996,251,Africa,Middle Africa
AGO,Angola,1997,8183,Africa,Middle Africa
AGO,Angola,1998,2576,Africa,Middle Africa
AGO,Angola,1999,350,Africa,Middle Africa
AGO,Angola,2000,2219,Africa,Middle Africa
AGO,Angola,2001,9046,Africa,Middle Africa
AGO,Angola,2002,11945,Africa,Middle Africa
AGO,Angola,2003,1196,Africa,Middle Africa
AGO,Angola,2004,29,Africa,Middle Africa
AGO,Angola,2005,258,Africa,Middle Africa
AGO,Angola,2006,765,Africa,Middle Africa
AGO,Angola,2007,1014,Africa,Middle Africa
AGO,Angola,2008,265,Africa,Middle Africa
AGO,Angola,2009,2807,Africa,Middle Africa
AGO,Angola,2010,1190,Africa,Middle Africa
AGO,Angola,2011,1449,Africa,Middle Africa
AGO,Angola,2012,4458,Africa,Middle Africa
AGO,Angola,2013,8523,Africa,Middle Africa
AGO,Angola,2014,11699,Africa,Middle Africa
AGO,Angola,2015,119,Africa,Middle Africa
AGO,Angola,2016,53,Africa,Middle Africa
AGO,Angola,2017,29,Africa,Middle Africa
AGO,Angola,2018,57,Africa,Middle Africa
AGO,Angola,2019,2987,Africa,Middle Africa
AGO,Angola,2020,1085,Africa,Middle Africa
ATG,Antigua and Barbuda,1974,1388,North America,Caribbean
ATG,Antigua and Barbuda,1975,3,North America,Caribbean
ATG,Antigua and Barbuda,1976,9,North America,Caribbean
ATG,Antigua and Barbuda,1977,4,North America,Caribbean
ATG,Antigua and Barbuda,1978,10,North America,Caribbean
ATG,Antigua and Barbuda,1979,534,North America,Caribbean
ATG,Antigua and Barbuda,1980,2291,North America,Caribbean
ATG,Antigua and Barbuda,1981,247,North America,Caribbean
ATG,Antigua and Barbuda,1982,0,North America,Caribbean
ATG,Antigua and Barbuda,1983,10,North America,Caribbean
ATG,Antigua and Barbuda,1984,1,North America,Caribbean
ATG,Antigua and Barbuda,1985,1,North America,Caribbean
ATG,Antigua and Barbuda,1986,0,North America,Caribbean
ATG,Antigua and Barbuda,1987,0,North America,Caribbean
ATG,Antigua and Barbuda,1988,0,North America,Caribbean
ATG,Antigua and Barbuda,1989,0,North America,Caribbean
ATG,Antigua and Barbuda,1990,0,North America,Caribbean
ATG,Antigua and Barbuda,1991,0,North America,Caribbean
ATG,Antigua and Barbuda,1992,0,North America,Caribbean
ATG,Antigua and Barbuda,1993,0,North America,Caribbean
ATG,Antigua and Barbuda,1994,0,North America,Caribbean
ATG,Antigua and Barbuda,1995,0,North America,Caribbean
ATG,Antigua and Barbuda,1996,0,North America,Caribbean
ATG,Antigua and Barbuda,1997,0,North America,Caribbean
ATG,Antigua and Barbuda,1998,0,North America,Caribbean
ATG,Antigua and Barbuda,1999,0,North America,Caribbean
ATG,Antigua and Barbuda,2000,0,North America,Caribbean
ATG,Antigua and Barbuda,2001,0,North America,Caribbean
ATG,Antigua and Barbuda,2002,0,North America,Caribbean
ATG,Antigua and Barbuda,2003,0,North America,Caribbean
ATG,Antigua and Barbuda,2004,0,North America,Caribbean
ATG,Antigua and Barbuda,2005,0,North America,Caribbean
ATG,Antigua and Barbuda,2006,0,North America,Caribbean
ATG,Antigua and Barbuda,2007,0,North America,Caribbean
ATG,Antigua and Barbuda,2008,0,North America,Caribbean
ATG,Antigua and Barbuda,2009,0,North America,Caribbean
ATG,Antigua and Barbuda,2010,0,North America,Caribbean
ATG,Antigua and Barbuda,2011,0,North America,Caribbean
ATG,Antigua and Barbuda,2012,0,North America,Caribbean
ATG,Antigua and Barbuda,2013,0,North America,Caribbean
ATG,Antigua and Barbuda,2014,0,North America,Caribbean
ATG,Antigua and Barbuda,2015,0,North America,Caribbean
ATG,Antigua and Barbuda,2016,0,North America,Caribbean
ATG,Antigua and Barbuda,2017,0,North America,Caribbean
ATG,Antigua and Barbuda,2018,1,North America,Caribbean
ATG,Antigua and Barbuda,2019,0,North America,Caribbean
ATG,Antigua and Barbuda,2020,0,North America,Caribbean
ARG,Argentina,1974,23803,South America,South America
ARG,Argentina,1975,23108,South America,South America
ARG,Argentina,1976,39291,South America,South America
ARG,Argentina,1977,36538,South America,South America
ARG,Argentina,1978,9551,South America,South America
ARG,Argentina,1979,9985,South America,South America
ARG,Argentina,1980,16102,South America,South America
ARG,Argentina,1981,17582,South America,South America
ARG,Argentina,1982,4432,South America,South America
ARG,Argentina,1983,7106,South America,South America
ARG,Argentina,1984,31751,South America,South America
ARG,Argentina,1985,9240,South America,South America
ARG,Argentina,1986,6448,South America,South America
ARG,Argentina,1987,8024,South America,South America
ARG,Argentina,1988,4751,South America,South America
ARG,Argentina,1989,4009,South America,South America
ARG,Argentina,1990,1967,South America,South America
ARG,Argentina,1991,42093,South America,South America
ARG,Argentina,1992,20551,South America,South America
ARG,Argentina,1993,5087,South America,South America
ARG,Argentina,1994,134,South America,South America
ARG,Argentina,1995,655,South America,South America
ARG,Argentina,1996,59,South America,South America
ARG,Argentina,1997,125,South America,South America
ARG,Argentina,1998,10229,South America,South America
ARG,Argentina,1999,313,South America,South America
ARG,Argentina,2000,6,South America,South America
ARG,Argentina,2001,0,South America,South America
ARG,Argentina,2002,0,South America,South America
ARG,Argentina,2003,0,South America,South America
ARG,Argentina,2004,0,South America,South America
ARG,Argentina,2005,0,South America,South America
ARG,Argentina,2006,0,South America,South America
ARG,Argentina,2007,0,South America,South America
ARG,Argentina,2008,0,South America,South America
ARG,Argentina,2009,3,South America,South America
ARG,Argentina,2010,17,South America,South America
ARG,Argentina,2011,3,South America,South America
ARG,Argentina,2012,2,South America,South America
ARG,Argentina,2013,0,South America,South America
ARG,Argentina,2014,1,South America,South America
ARG,Argentina,2015,0,South America,South America
ARG,Argentina,2016,0,South America,South America
ARG,Argentina,2017,3,South America,South America
ARG,Argentina,2018,14,South America,South America
ARG,Argentina,2019,130,South America,South America
ARG,Argentina,2020,69,South America,South America
ARM,Armenia,1990,879,Asia,Western Asia
ARM,Armenia,1991,192,Asia,Western Asia
ARM,Armenia,1992,46,Asia,Western Asia
ARM,Armenia,1993,338,Asia,Western Asia
ARM,Armenia,1994,149,Asia,Western Asia
ARM,Armenia,1995,187,Asia,Western Asia
ARM,Armenia,1996,2027,Asia,Western Asia
ARM,Armenia,1997,802,Asia,Western Asia
ARM,Armenia,1998,52,Asia,Western Asia
ARM,Armenia,1999,41,Asia,Western Asia
ARM,Armenia,2000,15,Asia,Western Asia
ARM,Armenia,2001,69,Asia,Western Asia
ARM,Armenia,2002,40,Asia,Western Asia
ARM,Armenia,2003,4,Asia,Western Asia
ARM,Armenia,2004,1783,Asia,Western Asia
ARM,Armenia,2005,2281,Asia,Western Asia
ARM,Armenia,2006,137,Asia,Western Asia
ARM,Armenia,2007,1,Asia,Western Asia
ARM,Armenia,2008,0,Asia,Western Asia
ARM,Armenia,2009,0,Asia,Western Asia
ARM,Armenia,2010,2,Asia,Western Asia
ARM,Armenia,2011,0,Asia,Western Asia
ARM,Armenia,2012,0,Asia,Western Asia
ARM,Armenia,2013,10,Asia,Western Asia
ARM,Armenia,2014,13,Asia,Western Asia
ARM,Armenia,2015,33,Asia,Western Asia
ARM,Armenia,2016,2,Asia,Western Asia
ARM,Armenia,2017,1,Asia,Western Asia
ARM,Armenia,2018,19,Asia,Western Asia
ARM,Armenia,2019,7,Asia,Western Asia
ARM,Armenia,2020,0,Asia,Western Asia
AUS,Australia,1988,248,Oceania,Australia and New Zealand
AUS,Australia,1989,169,Oceania,Australia and New Zealand
AUS,Australia,1990,880,Oceania,Australia and New Zealand
AUS,Australia,1991,1380,Oceania,Australia and New Zealand
AUS,Australia,1992,1425,Oceania,Australia and New Zealand
AUS,Australia,1993,4536,Oceania,Australia and New Zealand
AUS,Australia,1994,4895,Oceania,Australia and New Zealand
AUS,Australia,1995,1198,Oceania,Australia and New Zealand
AUS,Australia,1996,498,Oceania,Australia and New Zealand
AUS,Australia,1997,853,Oceania,Australia and New Zealand
AUS,Australia,1998,327,Oceania,Australia and New Zealand
AUS,Australia,1999,235,Oceania,Australia and New Zealand
AUS,Australia,2000,108,Oceania,Australia and New Zealand
AUS,Australia,2001,141,Oceania,Australia and New Zealand
AUS,Australia,2002,32,Oceania,Australia and New Zealand
AUS,Australia,2003,91,Oceania,Australia and New Zealand
AUS,Australia,2004,70,Oceania,Australia and New Zealand
AUS,Australia,2005,10,Oceania,Australia and New Zealand
AUS,Australia,2007,11,Oceania,Australia and New Zealand
AUS,Australia,2008,65,Oceania,Australia and New Zealand
AUS,Australia,2009,104,Oceania,Australia and New Zealand
AUS,Australia,2010,70,Oceania,Australia and New Zealand
AUS,Australia,2011,190,Oceania,Australia and New Zealand
AUS,Australia,2012,199,Oceania,Australia and New Zealand
AUS,Australia,2013,158,Oceania,Australia and New Zealand
AUS,Australia,2014,340,Oceania,Australia and New Zealand
AUS,Australia,2015,74,Oceania,Australia and New Zealand
AUS,Australia,2016,99,Oceania,Australia and New Zealand
AUS,Australia,2017,81,Oceania,Australia and New Zealand
AUS,Australia,2018,103,Oceania,Australia and New Zealand
AUS,Australia,2019,286,Oceania,Australia and New Zealand
AUS,Australia,2020,25,Oceania,Australia and New Zealand
AUT,Austria,1993,60,Europe,Western Europe
AUT,Austria,1997,0,Europe,Western Europe
AUT,Austria,1998,0,Europe,Western Europe
AUT,Austria,1999,1,Europe,Western Europe
AUT,Austria,2001,0,Europe,Western Europe
AUT,Austria,2003,90,Europe,Western Europe
AUT,Austria,2004,15,Europe,Western Europe
AUT,Austria,2005,9,Europe,Western Europe
AUT,Austria,2006,23,Europe,Western Europe
AUT,Austria,2007,20,Europe,Western Europe
AUT,Austria,2008,448,Europe,Western Europe
AUT,Austria,2009,49,Europe,Western Europe
AUT,Austria,2010,52,Europe,Western Europe
AUT,Austria,2011,68,Europe,Western Europe
AUT,Austria,2012,36,Europe,Western Europe
AUT,Austria,2014,117,Europe,Western Europe
AUT,Austria,2015,309,Europe,Western Europe
AUT,Austria,2016,27,Europe,Western Europe
AUT,Austria,2017,95,Europe,Western Europe
AUT,Austria,2018,77,Europe,Western Europe
AUT,Austria,2020,25,Europe,Western Europe
AZE,Azerbaijan,1990,2026,Asia,Western Asia
AZE,Azerbaijan,1991,6122,Asia,Western Asia
AZE,Azerbaijan,1992,535,Asia,Western Asia
AZE,Azerbaijan,1993,1321,Asia,Western Asia
AZE,Azerbaijan,1994,6478,Asia,Western Asia
AZE,Azerbaijan,1995,474,Asia,Western Asia
AZE,Azerbaijan,1996,151,Asia,Western Asia
AZE,Azerbaijan,1997,678,Asia,Western Asia
AZE,Azerbaijan,1998,2891,Asia,Western Asia
AZE,Azerbaijan,1999,1081,Asia,Western Asia
AZE,Azerbaijan,2000,210,Asia,Western Asia
AZE,Azerbaijan,2001,574,Asia,Western Asia
AZE,Azerbaijan,2002,4353,Asia,Western Asia
AZE,Azerbaijan,2003,1978,Asia,Western Asia
AZE,Azerbaijan,2004,827,Asia,Western Asia
AZE,Azerbaijan,2005,1238,Asia,Western Asia
AZE,Azerbaijan,2006,222,Asia,Western Asia
AZE,Azerbaijan,2007,0,Asia,Western Asia
AZE,Azerbaijan,2008,5,Asia,Western Asia
AZE,Azerbaijan,2010,0,Asia,Western Asia
AZE,Azerbaijan,2011,0,Asia,Western Asia
AZE,Azerbaijan,2012,0,Asia,Western Asia
AZE,Azerbaijan,2013,164,Asia,Western Asia
AZE,Azerbaijan,2014,0,Asia,Western Asia
AZE,Azerbaijan,2015,0,Asia,Western Asia
AZE,Azerbaijan,2016,0,Asia,Western Asia
AZE,Azerbaijan,2017,0,Asia,Western Asia
AZE,Azerbaijan,2018,55,Asia,Western Asia
AZE,Azerbaijan,2019,281,Asia,Western Asia
AZE,Azerbaijan,2020,2,Asia,Western Asia
BHS,Bahamas,1974,432,North America,Caribbean
BHS,Bahamas,1975,14,North America,Caribbean
BHS,Bahamas,1976,933,North America,Caribbean
BHS,Bahamas,1977,1831,North America,Caribbean
BHS,Bahamas,1978,222,North America,Caribbean
BHS,Bahamas,1979,1659,North America,Caribbean
BHS,Bahamas,1980,484,North America,Caribbean
BHS,Bahamas,1981,45,North America,Caribbean
BHS,Bahamas,1982,50,North America,Caribbean
BHS,Bahamas,1983,2868,North America,Caribbean
BHS,Bahamas,1984,36,North America,Caribbean
BHS,Bahamas,1985,26,North America,Caribbean
BHS,Bahamas,1986,85,North America,Caribbean
BHS,Bahamas,1987,42,North America,Caribbean
BHS,Bahamas,1988,22,North America,Caribbean
BHS,Bahamas,1989,59,North America,Caribbean
BHS,Bahamas,1990,72,North America,Caribbean
BHS,Bahamas,1991,0,North America,Caribbean
BHS,Bahamas,1992,0,North America,Caribbean
BHS,Bahamas,1993,0,North America,Caribbean
BHS,Bahamas,1994,0,North America,Caribbean
BHS,Bahamas,1995,0,North America,Caribbean
BHS,Bahamas,1996,0,North America,Caribbean
BHS,Bahamas,1997,1,North America,Caribbean
BHS,Bahamas,1998,0,North America,Caribbean
BHS,Bahamas,1999,0,North America,Caribbean
BHS,Bahamas,2000,0,North America,Caribbean
BHS,Bahamas,2001,0,North America,Caribbean
BHS,Bahamas,2002,0,North America,Caribbean
BHS,Bahamas,2003,0,North America,Caribbean
BHS,Bahamas,2004,0,North America,Caribbean
BHS,Bahamas,2005,0,North America,Caribbean
BHS,Bahamas,2006,0,North America,Caribbean
BHS,Bahamas,2007,0,North America,Caribbean
BHS,Bahamas,2008,0,North America,Caribbean
BHS,Bahamas,2009,0,North America,Caribbean
BHS,Bahamas,2010,0,North America,Caribbean
BHS,Bahamas,2011,0,North America,Caribbean
BHS,Bahamas,2012,0,North America,Caribbean
BHS,Bahamas,2013,0,North America,Caribbean
BHS,Bahamas,2014,0,North America,Caribbean
BHS,Bahamas,2015,0,North America,Caribbean
BHS,Bahamas,2016,0,North America,Caribbean
BHS,Bahamas,2017,0,North America,Caribbean
BHS,Bahamas,2018,0,North America,Caribbean
BHS,Bahamas,2019,3,North America,Caribbean
BHR,Bahrain,1974,3874,Asia,Western Asia
BHR,Bahrain,1975,1009,Asia,Western Asia
BHR,Bahrain,1976,4661,Asia,Western Asia
BHR,Bahrain,1977,1263,Asia,Western Asia
BHR,Bahrain,1978,1660,Asia,Western Asia
BHR,Bahrain,1979,1781,Asia,Western Asia
BHR,Bahrain,1980,1861,Asia,Western Asia
BHR,Bahrain,1981,329,Asia,Western Asia
BHR,Bahrain,1982,1147,Asia,Western Asia
BHR,Bahrain,1983,438,Asia,Western Asia
BHR,Bahrain,1984,1134,Asia,Western Asia
BHR,Bahrain,1985,1910,Asia,Western Asia
BHR,Bahrain,1986,97,Asia,Western Asia
BHR,Bahrain,1987,22,Asia,Western Asia
BHR,Bahrain,1988,5,Asia,Western Asia
BHR,Bahrain,1989,181,Asia,Western Asia
BHR,Bahrain,1990,59,Asia,Western Asia
BHR,Bahrain,1991,7,Asia,Western Asia
BHR,Bahrain,1992,12,Asia,Western Asia
BHR,Bahrain,1993,2,Asia,Western Asia
BHR,Bahrain,1994,0,Asia,Western Asia
BHR,Bahrain,1995,3,Asia,Western Asia
BHR,Bahrain,1996,74,Asia,Western Asia
BHR,Bahrain,1997,4,Asia,Western Asia
BHR,Bahrain,1998,4,Asia,Western Asia
BHR,Bahrain,1999,38,Asia,Western Asia
BHR,Bahrain,2000,6,Asia,Western Asia
BHR,Bahrain,2001,5,Asia,Western Asia
BHR,Bahrain,2002,8,Asia,Western Asia
BHR,Bahrain,2003,12,Asia,Western Asia
BHR,Bahrain,2004,11,Asia,Western Asia
BHR,Bahrain,2005,4,Asia,Western Asia
BHR,Bahrain,2006,3,Asia,Western Asia
BHR,Bahrain,2007,7,Asia,Western Asia
BHR,Bahrain,2008,2,Asia,Western Asia
BHR,Bahrain,2009,3,Asia,Western Asia
BHR,Bahrain,2010,0,Asia,Western Asia
BHR,Bahrain,2011,0,Asia,Western Asia
BHR,Bahrain,2012,0,Asia,Western Asia
BHR,Bahrain,2014,46,Asia,Western Asia
BHR,Bahrain,2015,0,Asia,Western Asia
