Code,Country,Year,Incidence,Continent,Region
ASM,American Samoa,2000,6,Oceania,Polynesia
ASM,American Samoa,2001,5.9,Oceania,Polynesia
ASM,American Samoa,2002,3.9,Oceania,Polynesia
ASM,American Samoa,2003,5.8,Oceania,Polynesia
ASM,American Samoa,2004,9.6,Oceania,Polynesia
ASM,American Samoa,2005,12,Oceania,Polynesia
ASM,American Samoa,2006,7.8,Oceania,Polynesia
ASM,American Samoa,2007,5.9,Oceania,Polynesia
ASM,American Samoa,2008,6,Oceania,Polynesia
ASM,American Samoa,2009,8.1,Oceania,Polynesia
ASM,American Samoa,2010,8.2,Oceania,Polynesia
ASM,American Samoa,2011,6.2,Oceania,Polynesia
ASM,American Samoa,2012,6.9,Oceania,Polynesia
ASM,American Samoa,2013,6.7,Oceania,Polynesia
ASM,American Samoa,2014,6.4,Oceania,Polynesia
ASM,American Samoa,2015,8.2,Oceania,Polynesia
ASM,American Samoa,2016,5.7,Oceania,Polynesia
ASM,American Samoa,2017,10,Oceania,Polynesia
ASM,American Samoa,2018,0,Oceania,Polynesia
ASM,American Samoa,2019,2.1,Oceania,Polynesia
AND,Andorra,2000,21,Europe,Southern Europe
AND,Andorra,2001,17,Europe,Southern Europe
AND,Andorra,2002,8.2,Europe,Southern Europe
AND,Andorra,2003,17,Europe,Southern Europe
AND,Andorra,2004,11,Europe,Southern Europe
AND,Andorra,2005,15,Europe,Southern Europe
AND,Andorra,2006,17,Europe,Southern Europe
AND,Andorra,2007,7,Europe,Southern Europe
AND,Andorra,2008,5.5,Europe,Southern Europe
AND,Andorra,2009,11,Europe,Southern Europe
AND,Andorra,2010,9.5,Europe,Southern Europe
AND,Andorra,2011,4.1,Europe,Southern Europe
AND,Andorra,2012,13,Europe,Southern Europe
AND,Andorra,2013,7.1,Europe,Southern Europe
AND,Andorra,2014,8.7,Europe,Southern Europe
AND,Andorra,2015,5.9,Europe,Southern Europe
AND,Andorra,2016,6,Europe,Southern Europe
AND,Andorra,2017,1.5,Europe,Southern Europe
AND,Andorra,2018,3,Europe,Southern Europe
AND,Andorra,2019,7.5,Europe,Southern Europe
AGO,Angola,2000,297,Africa,Middle Africa
AGO,Angola,2001,308,Africa,Middle Africa
AGO,Angola,2002,320,Africa,Middle Africa
AGO,Angola,2003,334,Africa,Middle Africa
AGO,Angola,2004,350,Africa,Middle Africa
AGO,Angola,2005,368,Africa,Middle Africa
AGO,Angola,2006,377,Africa,Middle Africa
AGO,Angola,2007,379,Africa,Middle Africa
AGO,Angola,2008,382,Africa,Middle Africa
AGO,Angola,2009,385,Africa,Middle Africa
AGO,Angola,2010,384,Africa,Middle Africa
AGO,Angola,2011,383,Africa,Middle Africa
AGO,Angola,2012,380,Africa,Middle Africa
AGO,Angola,2013,376,Africa,Middle Africa
AGO,Angola,2014,370,Africa,Middle Africa
AGO,Angola,2015,366,Africa,Middle Africa
AGO,Angola,2016,362,Africa,Middle Africa
AGO,Angola,2017,359,Africa,Middle Africa
AGO,Angola,2018,355,Africa,Middle Africa
AGO,Angola,2019,351,Africa,Middle Africa
ATG,Antigua and Barbuda,2000,6.1,North America,Caribbean
ATG,Antigua and Barbuda,2001,1.5,North America,Caribbean
ATG,Antigua and Barbuda,2002,5.9,North America,Caribbean
ATG,Antigua and Barbuda,2003,1.4,North America,Caribbean
ATG,Antigua and Barbuda,2004,5.4,North America,Caribbean
ATG,Antigua and Barbuda,2005,8.5,North America,Caribbean
ATG,Antigua and Barbuda,2006,5.6,North America,Caribbean
ATG,Antigua and Barbuda,2007,2.7,North America,Caribbean
ATG,Antigua and Barbuda,2008,1.3,North America,Caribbean
ATG,Antigua and Barbuda,2009,4,North America,Caribbean
ATG,Antigua and Barbuda,2010,9.1,North America,Caribbean
ATG,Antigua and Barbuda,2011,7.7,North America,Caribbean
ATG,Antigua and Barbuda,2012,3.8,North America,Caribbean
ATG,Antigua and Barbuda,2013,13,North America,Caribbean
ATG,Antigua and Barbuda,2014,3.7,North America,Caribbean
ATG,Antigua and Barbuda,2015,4.3,North America,Caribbean
ATG,Antigua and Barbuda,2016,3.7,North America,Caribbean
ATG,Antigua and Barbuda,2017,1.2,North America,Caribbean
ATG,Antigua and Barbuda,2018,6,North America,Caribbean
ATG,Antigua and Barbuda,2019,0,North America,Caribbean
ARG,Argentina,2000,37,South America,South America
ARG,Argentina,2001,35,South America,South America
ARG,Argentina,2002,35,South America,South America
ARG,Argentina,2003,33,South America,South America
ARG,Argentina,2004,34,South America,South America
ARG,Argentina,2005,31,South America,South America
ARG,Argentina,2006,28,South America,South America
ARG,Argentina,2007,30,South America,South America
ARG,Argentina,2008,26,South America,South America
ARG,Argentina,2009,22,South America,South America
ARG,Argentina,2010,21,South America,South America
ARG,Argentina,2011,27,South America,South America
ARG,Argentina,2012,24,South America,South America
ARG,Argentina,2013,24,South America,South America
ARG,Argentina,2014,25,South America,South America
ARG,Argentina,2015,26,South America,South America
ARG,Argentina,2016,27,South America,South America
ARG,Argentina,2017,27,South America,South America
ARG,Argentina,2018,27,South America,South America
ARG,Argentina,2019,29,South America,South America
ARM,Armenia,2000,54,Asia,Western Asia
ARM,Armenia,2001,57,Asia,Western Asia
ARM,Armenia,2002,59,Asia,Western Asia
ARM,Armenia,2003,64,Asia,Western Asia
ARM,Armenia,2004,69,Asia,Western Asia
ARM,Armenia,2005,92,Asia,Western Asia
ARM,Armenia,2006,75,Asia,Western Asia
ARM,Armenia,2007,72,Asia,Western Asia
ARM,Armenia,2008,71,Asia,Western Asia
ARM,Armenia,2009,68,Asia,Western Asia
ARM,Armenia,2010,61,Asia,Western Asia
ARM,Armenia,2011,55,Asia,Western Asia
ARM,Armenia,2012,53,Asia,Western Asia
ARM,Armenia,2013,60,Asia,Western Asia
ARM,Armenia,2014,57,Asia,Western Asia
ARM,Armenia,2015,50,Asia,Western Asia
ARM,Armenia,2016,44,Asia,Western Asia
ARM,Armenia,2017,36,Asia,Western Asia
ARM,Armenia,2018,31,Asia,Western Asia
ARM,Armenia,2019,26,Asia,Western Asia
ABW,Aruba,2000,7.8,North America,Caribbean
ABW,Aruba,2001,8.3,North America,Caribbean
ABW,Aruba,2002,8.8,North America,Caribbean
ABW,Aruba,2003,9.3,North America,Caribbean
ABW,Aruba,2004,9.7,North America,Caribbean
ABW,Aruba,2005,10,North America,Caribbean
ABW,Aruba,2006,10,North America,Caribbean
ABW,Aruba,2007,11,North America,Caribbean
ABW,Aruba,2008,11,North America,Caribbean
ABW,Aruba,2009,11,North America,Caribbean
ABW,Aruba,2010,6.8,North America,Caribbean
ABW,Aruba,2011,9,North America,Caribbean
ABW,Aruba,2012,31,North America,Caribbean
ABW,Aruba,2013,12,North America,Caribbean
ABW,Aruba,2014,2.2,North America,Caribbean
ABW,Aruba,2015,10,North America,Caribbean
ABW,Aruba,2016,15,North America,Caribbean
ABW,Aruba,2017,8.7,North America,Caribbean
ABW,Aruba,2018,5.4,North America,Caribbean
ABW,Aruba,2019,2.2,North America,Caribbean
AUS,Australia,2000,6.3,Oceania,Australia and New Zealand
AUS,Australia,2001,5.9,Oceania,Australia and New Zealand
AUS,Australia,2002,6,Oceania,Australia and New Zealand
AUS,Australia,2003,5.6,Oceania,Australia and New Zealand
AUS,Australia,2004,6.2,Oceania,Australia and New Zealand
AUS,Australia,2005,6,Oceania,Australia and New Zealand
AUS,Australia,2006,6.5,Oceania,Australia and New Zealand
AUS,Australia,2007,6.2,Oceania,Australia and New Zealand
AUS,Australia,2008,6.5,Oceania,Australia and New Zealand
AUS,Australia,2009,6.8,Oceania,Australia and New Zealand
AUS,Australia,2010,6.5,Oceania,Australia and New Zealand
AUS,Australia,2011,6.3,Oceania,Australia and New Zealand
AUS,Australia,2012,6.6,Oceania,Australia and New Zealand
AUS,Australia,2013,6.2,Oceania,Australia and New Zealand
AUS,Australia,2014,6.5,Oceania,Australia and New Zealand
AUS,Australia,2015,6,Oceania,Australia and New Zealand
AUS,Australia,2016,6.5,Oceania,Australia and New Zealand
AUS,Australia,2017,6.7,Oceania,Australia and New Zealand
AUS,Australia,2018,6.6,Oceania,Australia and New Zealand
AUS,Australia,2019,6.9,Oceania,Australia and New Zealand
AUT,Austria,2000,17,Europe,Western Europe
AUT,Austria,2001,14,Europe,Western Europe
AUT,Austria,2002,15,Europe,Western Europe
AUT,Austria,2003,13,Europe,Western Europe
AUT,Austria,2004,13,Europe,Western Europe
AUT,Austria,2005,13,Europe,Western Europe
AUT,Austria,2006,12,Europe,Western Europe
AUT,Austria,2007,11,Europe,Western Europe
AUT,Austria,2008,10,Europe,Western Europe
AUT,Austria,2009,9.1,Europe,Western Europe
AUT,Austria,2010,9.1,Europe,Western Europe
AUT,Austria,2011,9.2,Europe,Western Europe
AUT,Austria,2012,8.4,Europe,Western Europe
AUT,Austria,2013,8.4,Europe,Western Europe
AUT,Austria,2014,7.5,Europe,Western Europe
AUT,Austria,2015,7.5,Europe,Western Europe
AUT,Austria,2016,8.1,Europe,Western Europe
AUT,Austria,2017,7.3,Europe,Western Europe
AUT,Austria,2018,6.1,Europe,Western Europe
AUT,Austria,2019,6.2,Europe,Western Europe
AZE,Azerbaijan,2000,80,Asia,Western Asia
AZE,Azerbaijan,2001,75,Asia,Western Asia
AZE,Azerbaijan,2002,78,Asia,Western Asia
AZE,Azerbaijan,2003,57,Asia,Western Asia
AZE,Azerbaijan,2004,80,Asia,Western Asia
AZE,Azerbaijan,2005,88,Asia,Western Asia
AZE,Azerbaijan,2006,83,Asia,Western Asia
AZE,Azerbaijan,2007,79,Asia,Western Asia
AZE,Azerbaijan,2008,108,Asia,Western Asia
AZE,Azerbaijan,2009,133,Asia,Western Asia
AZE,Azerbaijan,2010,104,Asia,Western Asia
AZE,Azerbaijan,2011,125,Asia,Western Asia
AZE,Azerbaijan,2012,86,Asia,Western Asia
AZE,Azerbaijan,2013,78,Asia,Western Asia
AZE,Azerbaijan,2014,76,Asia,Western Asia
AZE,Azerbaijan,2015,71,Asia,Western Asia
AZE,Azerbaijan,2016,66,Asia,Western Asia
AZE,Azerbaijan,2017,66,Asia,Western Asia
AZE,Azerbaijan,2018,63,Asia,Western Asia
AZE,Azerbaijan,2019,60,Asia,Western Asia
BHS,Bahamas,2000,32,North America,Caribbean
BHS,Bahamas,2001,24,North America,Caribbean
BHS,Bahamas,2002,16,North America,Caribbean
BHS,Bahamas,2003,14,North America,Caribbean
BHS,Bahamas,2004,19,North America,Caribbean
BHS,Bahamas,2005,17,North America,Caribbean
BHS,Bahamas,2006,21,North America,Caribbean
BHS,Bahamas,2007,16,North America,Caribbean
BHS,Bahamas,2008,16,North America,Caribbean
BHS,Bahamas,2009,15,North America,Caribbean
BHS,Bahamas,2010,10,North America,Caribbean
BHS,Bahamas,2011,13,North America,Caribbean
BHS,Bahamas,2012,10,North America,Caribbean
BHS,Bahamas,2013,10,North America,Caribbean
BHS,Bahamas,2014,16,North America,Caribbean
BHS,Bahamas,2015,19,North America,Caribbean
BHS,Bahamas,2016,27,North America,Caribbean
BHS,Bahamas,2017,15,North America,Caribbean
BHS,Bahamas,2018,14,North America,Caribbean
BHS,Bahamas,2019,15,North America,Caribbean
BHR,Bahrain,2000,36,Asia,Western Asia
BHR,Bahrain,2001,31,Asia,Western Asia
BHR,Bahrain,2002,30,Asia,Western Asia
BHR,Bahrain,2003,39,Asia,Western Asia
BHR,Bahrain,2004,34,Asia,Western Asia
BHR,Bahrain,2005,36,Asia,Western Asia
BHR,Bahrain,2006,33,Asia,Western Asia
BHR,Bahrain,2007,33,Asia,Western Asia
BHR,Bahrain,2008,31,Asia,Western Asia
BHR,Bahrain,2009,32,Asia,Western Asia
BHR,Bahrain,2010,23,Asia,Western Asia
BHR,Bahrain,2011,20,Asia,Western Asia
BHR,Bahrain,2012,20,Asia,Western Asia
BHR,Bahrain,2013,18,Asia,Western Asia
BHR,Bahrain,2014,16,Asia,Western Asia
BHR,Bahrain,2015,15,Asia,Western Asia
BHR,Bahrain,2016,12,Asia,Western Asia
BHR,Bahrain,2017,12,Asia,Western Asia
BHR,Bahrain,2018,11,Asia,Western Asia
BHR,Bahrain,2019,12,Asia,Western Asia
BGD,Bangladesh,2000,221,Asia,Southern Asia
BGD,Bangladesh,2001,221,Asia,Southern Asia
BGD,Bangladesh,2002,221,Asia,Southern Asia
BGD,Bangladesh,2003,221,Asia,Southern Asia
BGD,Bangladesh,2004,221,Asia,Southern Asia
BGD,Bangladesh,2005,221,Asia,Southern Asia
BGD,Bangladesh,2006,221,Asia,Southern Asia
BGD,Bangladesh,2007,221,Asia,Southern Asia
BGD,Bangladesh,2008,221,Asia,Southern Asia
BGD,Bangladesh,2009,221,Asia,Southern Asia
BGD,Bangladesh,2010,221,Asia,Southern Asia
BGD,Bangladesh,2011,221,Asia,Southern Asia
BGD,Bangladesh,2012,221,Asia,Southern Asia
BGD,Bangladesh,2013,221,Asia,Southern Asia
BGD,Bangladesh,2014,221,Asia,Southern Asia
BGD,Bangladesh,2015,221,Asia,Southern Asia
BGD,Bangladesh,2016,221,Asia,Southern Asia
BGD,Bangladesh,2017,221,Asia,Southern Asia
BGD,Bangladesh,2018,221,Asia,Southern Asia
BGD,Bangladesh,2019,221,Asia,Southern Asia
BRB,Barbados,2000,1.3,North America,Caribbean
BRB,Barbados,2001,2.5,North America,Caribbean
BRB,Barbados,2002,2.1,North America,Caribbean
BRB,Barbados,2003,3.6,North America,Caribbean
BRB,Barbados,2004,7.9,North America,Caribbean
BRB,Barbados,2005,3.9,North America,Caribbean
BRB,Barbados,2006,2.1,North America,Caribbean
BRB,Barbados,2007,6.6,North America,Caribbean
BRB,Barbados,2008,1.2,North America,Caribbean
BRB,Barbados,2009,0.82,North America,Caribbean
BRB,Barbados,2010,2.4,North America,Caribbean
BRB,Barbados,2011,0,North America,Caribbean
BRB,Barbados,2012,1.6,North America,Caribbean
BRB,Barbados,2013,1.6,North America,Caribbean
BRB,Barbados,2014,2,North America,Caribbean
BRB,Barbados,2015,0,North America,Caribbean
BRB,Barbados,2016,1.2,North America,Caribbean
BRB,Barbados,2017,0,North America,Caribbean
BRB,Barbados,2018,0.4,North America,Caribbean
BRB,Barbados,2019,0,North America,Caribbean
BLR,Belarus,2000,86,Europe,Eastern Europe
BLR,Belarus,2001,70,Europe,Eastern Europe
BLR,Belarus,2002,66,Europe,Eastern Europe
BLR,Belarus,2003,77,Europe,Eastern Europe
BLR,Belarus,2004,71,Europe,Eastern Europe
BLR,Belarus,2005,69,Europe,Eastern Europe
BLR,Belarus,2006,68,Europe,Eastern Europe
BLR,Belarus,2007,71,Europe,Eastern Europe
BLR,Belarus,2008,68,Europe,Eastern Europe
BLR,Belarus,2009,70,Europe,Eastern Europe
BLR,Belarus,2010,68,Europe,Eastern Europe
BLR,Belarus,2011,62,Europe,Eastern Europe
BLR,Belarus,2012,63,Europe,Eastern Europe
BLR,Belarus,2013,59,Europe,Eastern Europe
BLR,Belarus,2014,51,Europe,Eastern Europe
BLR,Belarus,2015,50,Europe,Eastern Europe
BLR,Belarus,2016,42,Europe,Eastern Europe
BLR,Belarus,2017,37,Europe,Eastern Europe
BLR,Belarus,2018,31,Europe,Eastern Europe
BLR,Belarus,2019,29,Europe,Eastern Europe
BEL,Belgium,2000,14,Europe,Western Europe
BEL,Belgium,2001,15,Europe,Western Europe
BEL,Belgium,2002,13,Europe,Western Europe
BEL,Belgium,2003,12,Europe,Western Europe
BEL,Belgium,2004,12,Europe,Western Europe
BEL,Belgium,2005,12,Europe,Western Europe
BEL,Belgium,2006,11,Europe,Western Europe
BEL,Belgium,2007,10,Europe,Western Europe
BEL,Belgium,2008,10,Europe,Western Europe
BEL,Belgium,2009,9.7,Europe,Western Europe
BEL,Belgium,2010,11,Europe,Western Europe
BEL,Belgium,2011,10,Europe,Western Europe
BEL,Belgium,2012,9.4,Europe,Western Europe
BEL,Belgium,2013,9.3,Europe,Western Europe
BEL,Belgium,2014,9.1,Europe,Western Europe
BEL,Belgium,2015,9.5,Europe,Western Europe
BEL,Belgium,2016,10,Europe,Western Europe
BEL,Belgium,2017,9.2,Europe,Western Europe
BEL,Belgium,2018,9.1,Europe,Western Europe
BEL,Belgium,2019,8.9,Europe,Western Europe
BLZ,Belize,2000,49,North America,Central America
BLZ,Belize,2001,61,North America,Central America
BLZ,Belize,2002,59,North America,Central America
BLZ,Belize,2003,42,North America,Central America
BLZ,Belize,2004,35,North America,Central America
BLZ,Belize,2005,41,North America,Central America
BLZ,Belize,2006,34,North America,Central America
BLZ,Belize,2007,24,North America,Central America
BLZ,Belize,2008,33,North America,Central America
BLZ,Belize,2009,32,North America,Central America
BLZ,Belize,2010,52,North America,Central America
BLZ,Belize,2011,26,North America,Central America
BLZ,Belize,2012,29,North America,Central America
BLZ,Belize,2013,40,North America,Central America
BLZ,Belize,2014,23,North America,Central America
BLZ,Belize,2015,25,North America,Central America
BLZ,Belize,2016,37,North America,Central America
BLZ,Belize,2017,36,North America,Central America
BLZ,Belize,2018,30,North America,Central America
BLZ,Belize,2019,27,North America,Central America
BEN,Benin,2000,86,Africa,Western Africa
BEN,Benin,2001,83,Africa,Western Africa
BEN,Benin,2002,80,Africa,Western Africa
BEN,Benin,2003,78,Africa,Western Africa
BEN,Benin,2004,75,Africa,Western Africa
BEN,Benin,2005,73,Africa,Western Africa
BEN,Benin,2006,71,Africa,Western Africa
BEN,Benin,2007,69,Africa,Western Africa
BEN,Benin,2008,69,Africa,Western Africa
BEN,Benin,2009,69,Africa,Western Africa
BEN,Benin,2010,68,Africa,Western Africa
BEN,Benin,2011,67,Africa,Western Africa
BEN,Benin,2012,66,Africa,Western Africa
BEN,Benin,2013,64,Africa,Western Africa
BEN,Benin,2014,61,Africa,Western Africa
BEN,Benin,2015,60,Africa,Western Africa
BEN,Benin,2016,59,Africa,Western Africa
BEN,Benin,2017,58,Africa,Western Africa
BEN,Benin,2018,56,Africa,Western Africa
BEN,Benin,2019,55,Africa,Western Africa
BMU,Bermuda,2000,0,North America,Northern America
BMU,Bermuda,2001,0,North America,Northern America
BMU,Bermuda,2002,0,North America,Northern America
BMU,Bermuda,2003,5,North America,Northern America
BMU,Bermuda,2004,10,North America,Northern America
BMU,Bermuda,2005,7.4,North America,Northern America
BMU,Bermuda,2006,5.2,North America,Northern America
BMU,Bermuda,2007,4.5,North America,Northern America
BMU,Bermuda,2008,3.6,North America,Northern America
BMU,Bermuda,2009,2.8,North America,Northern America
BMU,Bermuda,2010,1.8,North America,Northern America
BMU,Bermuda,2011,1.8,North America,Northern America
BMU,Bermuda,2012,5.3,North America,Northern America
BMU,Bermuda,2013,0,North America,Northern America
BMU,Bermuda,2014,0,North America,Northern America
BMU,Bermuda,2015,0,North America,Northern America
BMU,Bermuda,2016,3.6,North America,Northern America
BMU,Bermuda,2017,3.6,North America,Northern America
BMU,Bermuda,2018,3.7,North America,Northern America
BMU,Bermuda,2019,3.7,North America,Northern America
BTN,Bhutan,2000,241,Asia,Southern Asia
BTN,Bhutan,2001,215,Asia,Southern Asia
BTN,Bhutan,2002,221,Asia,Southern Asia
BTN,Bhutan,2003,204,Asia,Southern Asia
BTN,Bhutan,2004,193,Asia,Southern Asia
BTN,Bhutan,2005,194,Asia,Southern Asia
BTN,Bhutan,2006,174,Asia,Southern Asia
BTN,Bhutan,2007,188,Asia,Southern Asia
BTN,Bhutan,2008,179,Asia,Southern Asia
BTN,Bhutan,2009,207,Asia,Southern Asia
BTN,Bhutan,2010,239,Asia,Southern Asia
BTN,Bhutan,2011,223,Asia,Southern Asia
BTN,Bhutan,2012,201,Asia,Southern Asia
BTN,Bhutan,2013,190,Asia,Southern Asia
BTN,Bhutan,2014,185,Asia,Southern Asia
BTN,Bhutan,2015,165,Asia,Southern Asia
BTN,Bhutan,2016,193,Asia,Southern Asia
BTN,Bhutan,2017,145,Asia,Southern Asia
BTN,Bhutan,2018,149,Asia,Southern Asia
BTN,Bhutan,2019,165,Asia,Southern Asia
BOL,Bolivia,2000,184,South America,South America
BOL,Bolivia,2001,179,South America,South America
BOL,Bolivia,2002,173,South America,South America
BOL,Bolivia,2003,168,South America,South America
BOL,Bolivia,2004,163,South America,South America
BOL,Bolivia,2005,158,South America,South America
BOL,Bolivia,2006,153,South America,South America
BOL,Bolivia,2007,148,South America,South America
BOL,Bolivia,2008,144,South America,South America
BOL,Bolivia,2009,139,South America,South America
BOL,Bolivia,2010,135,South America,South America
BOL,Bolivia,2011,131,South America,South America
BOL,Bolivia,2012,127,South America,South America
BOL,Bolivia,2013,123,South America,South America
BOL,Bolivia,2014,120,South America,South America
BOL,Bolivia,2015,117,South America,South America
BOL,Bolivia,2016,114,South America,South America
BOL,Bolivia,2017,111,South America,South America
BOL,Bolivia,2018,108,South America,South America
BOL,Bolivia,2019,106,South America,South America
BIH,Bosnia and Herzegovina,2000,83,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2001,82,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2002,56,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2003,59,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2004,78,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2005,70,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2006,59,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2007,79,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2008,57,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2009,58,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2010,45,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2011,46,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2012,49,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2013,44,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2014,43,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2015,40,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2016,33,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2017,29,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2018,25,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2019,27,Europe,Southern Europe
BWA,Botswana,2000,914,Africa,Southern Africa
BWA,Botswana,2001,888,Africa,Southern Africa
BWA,Botswana,2002,855,Africa,Southern Africa
BWA,Botswana,2003,816,Africa,Southern Africa
BWA,Botswana,2004,773,Africa,Southern Africa
BWA,Botswana,2005,728,Africa,Southern Africa
BWA,Botswana,2006,684,Africa,Southern Africa
BWA,Botswana,2007,641,Africa,Southern Africa
BWA,Botswana,2008,598,Africa,Southern Africa
BWA,Botswana,2009,557,Africa,Southern Africa
BWA,Botswana,2010,518,Africa,Southern Africa
BWA,Botswana,2011,480,Africa,Southern Africa
BWA,Botswana,2012,445,Africa,Southern Africa
BWA,Botswana,2013,414,Africa,Southern Africa
BWA,Botswana,2014,385,Africa,Southern Africa
BWA,Botswana,2015,356,Africa,Southern Africa
BWA,Botswana,2016,326,Africa,Southern Africa
BWA,Botswana,2017,300,Africa,Southern Africa
BWA,Botswana,2018,275,Africa,Southern Africa
BWA,Botswana,2019,253,Africa,Southern Africa
BRA,Brazil,2000,51,South America,South America
BRA,Brazil,2001,48,South America,South America
BRA,Brazil,2002,52,South America,South America
BRA,Brazil,2003,53,South America,South America
BRA,Brazil,2004,54,South America,South America
BRA,Brazil,2005,50,South America,South America
BRA,Brazil,2006,46,South America,South America
BRA,Brazil,2007,46,South America,South America
BRA,Brazil,2008,46,South America,South America
BRA,Brazil,2009,45,South America,South America
BRA,Brazil,2010,44,South America,South America
BRA,Brazil,2011,44,South America,South America
BRA,Brazil,2012,44,South America,South America
BRA,Brazil,2013,44,South America,South America
BRA,Brazil,2014,43,South America,South America
BRA,Brazil,2015,43,South America,South America
BRA,Brazil,2016,43,South America,South America
BRA,Brazil,2017,44,South America,South America
BRA,Brazil,2018,46,South America,South America
BRA,Brazil,2019,46,South America,South America
VGB,British Virgin Islands,2000,5.7,North America,Caribbean
VGB,British Virgin Islands,2001,5.6,North America,Caribbean
VGB,British Virgin Islands,2002,5.4,North America,Caribbean
VGB,British Virgin Islands,2003,5.3,North America,Caribbean
VGB,British Virgin Islands,2004,10,North America,Caribbean
VGB,British Virgin Islands,2005,0,North America,Caribbean
VGB,British Virgin Islands,2006,0,North America,Caribbean
VGB,British Virgin Islands,2007,0,North America,Caribbean
VGB,British Virgin Islands,2008,1.4,North America,Caribbean
VGB,British Virgin Islands,2009,2.8,North America,Caribbean
VGB,British Virgin Islands,2010,4.1,North America,Caribbean
VGB,British Virgin Islands,2011,0,North America,Caribbean
VGB,British Virgin Islands,2012,0,North America,Caribbean
VGB,British Virgin Islands,2013,4,North America,Caribbean
VGB,British Virgin Islands,2014,0,North America,Caribbean
