Code,Country,Year,Incidence,Continent,Region
DZA,Algeria,1982,71,Africa,Northern Africa
DZA,Algeria,1983,132,Africa,Northern Africa
DZA,Algeria,1984,108,Africa,Northern Africa
DZA,Algeria,1985,66,Africa,Northern Africa
DZA,Algeria,1986,29,Africa,Northern Africa
DZA,Algeria,1987,35,Africa,Northern Africa
DZA,Algeria,1988,9,Africa,Northern Africa
DZA,Algeria,1989,18,Africa,Northern Africa
DZA,Algeria,1990,2,Africa,Northern Africa
DZA,Algeria,1991,0,Africa,Northern Africa
DZA,Algeria,1992,1,Africa,Northern Africa
DZA,Algeria,1993,1,Africa,Northern Africa
DZA,Algeria,1994,4,Africa,Northern Africa
DZA,Algeria,1995,4,Africa,Northern Africa
DZA,Algeria,1996,7,Africa,Northern Africa
DZA,Algeria,1997,0,Africa,Northern Africa
DZA,Algeria,1998,0,Africa,Northern Africa
DZA,Algeria,1999,10,Africa,Northern Africa
DZA,Algeria,2000,0,Africa,Northern Africa
DZA,Algeria,2001,1,Africa,Northern Africa
DZA,Algeria,2002,0,Africa,Northern Africa
DZA,Algeria,2003,0,Africa,Northern Africa
DZA,Algeria,2004,0,Africa,Northern Africa
DZA,Algeria,2005,0,Africa,Northern Africa
DZA,Algeria,2006,0,Africa,Northern Africa
DZA,Algeria,2007,0,Africa,Northern Africa
DZA,Algeria,2008,0,Africa,Northern Africa
DZA,Algeria,2009,0,Africa,Northern Africa
DZA,Algeria,2010,0,Africa,Northern Africa
DZA,Algeria,2011,0,Africa,Northern Africa
DZA,Algeria,2012,0,Africa,Northern Africa
DZA,Algeria,2013,0,Africa,Northern Africa
DZA,Algeria,2014,0,Africa,Northern Africa
DZA,Algeria,2015,0,Africa,Northern Africa
DZA,Algeria,2016,0,Africa,Northern Africa
DZA,Algeria,2017,0,Africa,Northern Africa
DZA,Algeria,2018,0,Africa,Northern Africa
DZA,Algeria,2019,0,Africa,Northern Africa
DZA,Algeria,2020,0,Africa,Northern Africa
DZA,Algeria,2021,0,Africa,Northern Africa
,Americas,1980,2989,#N/A,#N/A
,Americas,1981,1442,#N/A,#N/A
,Americas,1982,996,#N/A,#N/A
,Americas,1983,1073,#N/A,#N/A
,Americas,1984,579,#N/A,#N/A
,Americas,1985,715,#N/A,#N/A
,Americas,1986,905,#N/A,#N/A
,Americas,1987,599,#N/A,#N/A
,Americas,1988,314,#N/A,#N/A
,Americas,1989,110,#N/A,#N/A
,Americas,1990,18,#N/A,#N/A
,Americas,1991,9,#N/A,#N/A
,Americas,1992,0,#N/A,#N/A
,Americas,1993,0,#N/A,#N/A
,Americas,1994,0,#N/A,#N/A
,Americas,1995,0,#N/A,#N/A
,Americas,1996,0,#N/A,#N/A
,Americas,1997,0,#N/A,#N/A
,Americas,1998,0,#N/A,#N/A
,Americas,1999,0,#N/A,#N/A
,Americas,2000,12,#N/A,#N/A
,Americas,2001,9,#N/A,#N/A
,Americas,2002,0,#N/A,#N/A
,Americas,2003,0,#N/A,#N/A
,Americas,2004,0,#N/A,#N/A
,Americas,2005,0,#N/A,#N/A
,Americas,2006,0,#N/A,#N/A
,Americas,2007,0,#N/A,#N/A
,Americas,2008,0,#N/A,#N/A
,Americas,2009,0,#N/A,#N/A
,Americas,2010,0,#N/A,#N/A
,Americas,2011,0,#N/A,#N/A
,Americas,2012,0,#N/A,#N/A
,Americas,2013,0,#N/A,#N/A
,Americas,2014,0,#N/A,#N/A
,Americas,2015,0,#N/A,#N/A
,Americas,2016,0,#N/A,#N/A
,Americas,2017,0,#N/A,#N/A
,Americas,2018,0,#N/A,#N/A
,Americas,2019,0,#N/A,#N/A
,Americas,2020,0,#N/A,#N/A
,Americas,2021,0,#N/A,#N/A
AND,Andorra,1999,0,Europe,Southern Europe
AND,Andorra,2000,0,Europe,Southern Europe
AND,Andorra,2001,0,Europe,Southern Europe
AND,Andorra,2002,0,Europe,Southern Europe
AND,Andorra,2003,0,Europe,Southern Europe
AND,Andorra,2004,0,Europe,Southern Europe
AND,Andorra,2005,0,Europe,Southern Europe
AND,Andorra,2006,0,Europe,Southern Europe
AND,Andorra,2007,0,Europe,Southern Europe
AND,Andorra,2008,0,Europe,Southern Europe
AND,Andorra,2009,0,Europe,Southern Europe
AND,Andorra,2010,0,Europe,Southern Europe
AND,Andorra,2011,0,Europe,Southern Europe
AND,Andorra,2012,0,Europe,Southern Europe
AND,Andorra,2013,0,Europe,Southern Europe
AND,Andorra,2014,0,Europe,Southern Europe
AND,Andorra,2015,0,Europe,Southern Europe
AND,Andorra,2016,0,Europe,Southern Europe
AND,Andorra,2017,0,Europe,Southern Europe
AND,Andorra,2018,0,Europe,Southern Europe
AND,Andorra,2019,0,Europe,Southern Europe
AND,Andorra,2020,0,Europe,Southern Europe
AND,Andorra,2021,0,Europe,Southern Europe
AGO,Angola,1980,32,Africa,Middle Africa
AGO,Angola,1981,12,Africa,Middle Africa
AGO,Angola,1982,6,Africa,Middle Africa
AGO,Angola,1983,0,Africa,Middle Africa
AGO,Angola,1984,3,Africa,Middle Africa
AGO,Angola,1985,14,Africa,Middle Africa
AGO,Angola,1986,37,Africa,Middle Africa
AGO,Angola,1987,15,Africa,Middle Africa
AGO,Angola,1988,0,Africa,Middle Africa
AGO,Angola,1989,0,Africa,Middle Africa
AGO,Angola,1991,0,Africa,Middle Africa
AGO,Angola,1992,0,Africa,Middle Africa
AGO,Angola,1993,149,Africa,Middle Africa
AGO,Angola,1994,54,Africa,Middle Africa
AGO,Angola,1995,152,Africa,Middle Africa
AGO,Angola,1996,81,Africa,Middle Africa
AGO,Angola,1997,15,Africa,Middle Africa
AGO,Angola,1998,7,Africa,Middle Africa
AGO,Angola,1999,1103,Africa,Middle Africa
AGO,Angola,2000,115,Africa,Middle Africa
AGO,Angola,2001,1,Africa,Middle Africa
AGO,Angola,2002,0,Africa,Middle Africa
AGO,Angola,2003,0,Africa,Middle Africa
AGO,Angola,2004,0,Africa,Middle Africa
AGO,Angola,2005,10,Africa,Middle Africa
AGO,Angola,2006,2,Africa,Middle Africa
AGO,Angola,2007,8,Africa,Middle Africa
AGO,Angola,2008,29,Africa,Middle Africa
AGO,Angola,2009,29,Africa,Middle Africa
AGO,Angola,2010,33,Africa,Middle Africa
AGO,Angola,2011,5,Africa,Middle Africa
AGO,Angola,2012,0,Africa,Middle Africa
AGO,Angola,2013,0,Africa,Middle Africa
AGO,Angola,2014,0,Africa,Middle Africa
AGO,Angola,2015,0,Africa,Middle Africa
AGO,Angola,2016,0,Africa,Middle Africa
AGO,Angola,2017,0,Africa,Middle Africa
AGO,Angola,2018,0,Africa,Middle Africa
AGO,Angola,2019,138,Africa,Middle Africa
AGO,Angola,2020,3,Africa,Middle Africa
AGO,Angola,2021,0,Africa,Middle Africa
ATG,Antigua and Barbuda,1980,0,North America,Caribbean
ATG,Antigua and Barbuda,1981,0,North America,Caribbean
ATG,Antigua and Barbuda,1982,0,North America,Caribbean
ATG,Antigua and Barbuda,1983,0,North America,Caribbean
ATG,Antigua and Barbuda,1984,0,North America,Caribbean
ATG,Antigua and Barbuda,1985,0,North America,Caribbean
ATG,Antigua and Barbuda,1986,0,North America,Caribbean
ATG,Antigua and Barbuda,1987,0,North America,Caribbean
ATG,Antigua and Barbuda,1988,0,North America,Caribbean
ATG,Antigua and Barbuda,1989,0,North America,Caribbean
ATG,Antigua and Barbuda,1990,0,North America,Caribbean
ATG,Antigua and Barbuda,1991,0,North America,Caribbean
ATG,Antigua and Barbuda,1992,0,North America,Caribbean
ATG,Antigua and Barbuda,1993,0,North America,Caribbean
ATG,Antigua and Barbuda,1994,0,North America,Caribbean
ATG,Antigua and Barbuda,1995,0,North America,Caribbean
ATG,Antigua and Barbuda,1996,0,North America,Caribbean
ATG,Antigua and Barbuda,1997,0,North America,Caribbean
ATG,Antigua and Barbuda,1998,0,North America,Caribbean
ATG,Antigua and Barbuda,1999,0,North America,Caribbean
ATG,Antigua and Barbuda,2000,0,North America,Caribbean
ATG,Antigua and Barbuda,2001,0,North America,Caribbean
ATG,Antigua and Barbuda,2002,0,North America,Caribbean
ATG,Antigua and Barbuda,2003,0,North America,Caribbean
ATG,Antigua and Barbuda,2004,0,North America,Caribbean
ATG,Antigua and Barbuda,2005,0,North America,Caribbean
ATG,Antigua and Barbuda,2006,0,North America,Caribbean
ATG,Antigua and Barbuda,2007,0,North America,Caribbean
ATG,Antigua and Barbuda,2008,0,North America,Caribbean
ATG,Antigua and Barbuda,2010,0,North America,Caribbean
ARG,Argentina,1980,32,South America,South America
ARG,Argentina,1981,2,South America,South America
ARG,Argentina,1982,12,South America,South America
ARG,Argentina,1983,26,South America,South America
ARG,Argentina,1984,1,South America,South America
ARG,Argentina,1985,2,South America,South America
ARG,Argentina,1986,0,South America,South America
ARG,Argentina,1987,0,South America,South America
ARG,Argentina,1988,0,South America,South America
ARG,Argentina,1989,0,South America,South America
ARG,Argentina,1990,0,South America,South America
ARG,Argentina,1991,0,South America,South America
ARG,Argentina,1992,0,South America,South America
ARG,Argentina,1993,0,South America,South America
ARG,Argentina,1994,0,South America,South America
ARG,Argentina,1995,0,South America,South America
ARG,Argentina,1996,0,South America,South America
ARG,Argentina,1997,0,South America,South America
ARG,Argentina,1998,0,South America,South America
ARG,Argentina,1999,0,South America,South America
ARG,Argentina,2000,0,South America,South America
ARG,Argentina,2001,0,South America,South America
ARG,Argentina,2002,0,South America,South America
ARG,Argentina,2003,0,South America,South America
ARG,Argentina,2004,0,South America,South America
ARG,Argentina,2005,0,South America,South America
ARG,Argentina,2006,0,South America,South America
ARG,Argentina,2007,0,South America,South America
ARG,Argentina,2008,0,South America,South America
ARG,Argentina,2009,0,South America,South America
ARG,Argentina,2010,0,South America,South America
ARG,Argentina,2011,0,South America,South America
ARG,Argentina,2012,0,South America,South America
ARG,Argentina,2013,0,South America,South America
ARG,Argentina,2014,0,South America,South America
ARG,Argentina,2015,0,South America,South America
ARG,Argentina,2016,0,South America,South America
ARG,Argentina,2017,0,South America,South America
ARG,Argentina,2018,0,South America,South America
ARG,Argentina,2019,0,South America,South America
ARG,Argentina,2020,0,South America,South America
ARG,Argentina,2021,0,South America,South America
ARM,Armenia,1991,3,Asia,Western Asia
ARM,Armenia,1992,1,Asia,Western Asia
ARM,Armenia,1993,0,Asia,Western Asia
ARM,Armenia,1994,5,Asia,Western Asia
ARM,Armenia,1995,3,Asia,Western Asia
ARM,Armenia,1996,0,Asia,Western Asia
ARM,Armenia,1997,0,Asia,Western Asia
ARM,Armenia,1998,0,Asia,Western Asia
ARM,Armenia,1999,0,Asia,Western Asia
ARM,Armenia,2000,0,Asia,Western Asia
ARM,Armenia,2001,0,Asia,Western Asia
ARM,Armenia,2002,0,Asia,Western Asia
ARM,Armenia,2003,0,Asia,Western Asia
ARM,Armenia,2004,0,Asia,Western Asia
ARM,Armenia,2005,0,Asia,Western Asia
ARM,Armenia,2006,0,Asia,Western Asia
ARM,Armenia,2007,0,Asia,Western Asia
ARM,Armenia,2008,0,Asia,Western Asia
ARM,Armenia,2009,0,Asia,Western Asia
ARM,Armenia,2010,0,Asia,Western Asia
ARM,Armenia,2011,0,Asia,Western Asia
ARM,Armenia,2012,0,Asia,Western Asia
ARM,Armenia,2013,0,Asia,Western Asia
ARM,Armenia,2014,0,Asia,Western Asia
ARM,Armenia,2015,0,Asia,Western Asia
ARM,Armenia,2016,0,Asia,Western Asia
ARM,Armenia,2017,0,Asia,Western Asia
ARM,Armenia,2018,0,Asia,Western Asia
ARM,Armenia,2019,0,Asia,Western Asia
ARM,Armenia,2020,0,Asia,Western Asia
ARM,Armenia,2021,0,Asia,Western Asia
AUS,Australia,1980,0,Oceania,Australia and New Zealand
AUS,Australia,1981,0,Oceania,Australia and New Zealand
AUS,Australia,1982,0,Oceania,Australia and New Zealand
AUS,Australia,1983,0,Oceania,Australia and New Zealand
AUS,Australia,1984,0,Oceania,Australia and New Zealand
AUS,Australia,1985,0,Oceania,Australia and New Zealand
AUS,Australia,1986,1,Oceania,Australia and New Zealand
AUS,Australia,1987,0,Oceania,Australia and New Zealand
AUS,Australia,1988,0,Oceania,Australia and New Zealand
AUS,Australia,1989,0,Oceania,Australia and New Zealand
AUS,Australia,1990,0,Oceania,Australia and New Zealand
AUS,Australia,1991,0,Oceania,Australia and New Zealand
AUS,Australia,1992,0,Oceania,Australia and New Zealand
AUS,Australia,1993,0,Oceania,Australia and New Zealand
AUS,Australia,1994,0,Oceania,Australia and New Zealand
AUS,Australia,1995,0,Oceania,Australia and New Zealand
AUS,Australia,1996,0,Oceania,Australia and New Zealand
AUS,Australia,1997,0,Oceania,Australia and New Zealand
AUS,Australia,1998,0,Oceania,Australia and New Zealand
AUS,Australia,1999,0,Oceania,Australia and New Zealand
AUS,Australia,2000,0,Oceania,Australia and New Zealand
AUS,Australia,2001,0,Oceania,Australia and New Zealand
AUS,Australia,2002,0,Oceania,Australia and New Zealand
AUS,Australia,2003,0,Oceania,Australia and New Zealand
AUS,Australia,2004,0,Oceania,Australia and New Zealand
AUS,Australia,2005,0,Oceania,Australia and New Zealand
AUS,Australia,2006,0,Oceania,Australia and New Zealand
AUS,Australia,2007,0,Oceania,Australia and New Zealand
AUS,Australia,2008,0,Oceania,Australia and New Zealand
AUS,Australia,2009,0,Oceania,Australia and New Zealand
AUS,Australia,2010,0,Oceania,Australia and New Zealand
AUS,Australia,2011,0,Oceania,Australia and New Zealand
AUS,Australia,2012,0,Oceania,Australia and New Zealand
AUS,Australia,2013,0,Oceania,Australia and New Zealand
AUS,Australia,2014,0,Oceania,Australia and New Zealand
AUS,Australia,2015,0,Oceania,Australia and New Zealand
AUS,Australia,2016,0,Oceania,Australia and New Zealand
AUS,Australia,2017,0,Oceania,Australia and New Zealand
AUS,Australia,2018,0,Oceania,Australia and New Zealand
AUS,Australia,2019,0,Oceania,Australia and New Zealand
AUS,Australia,2020,0,Oceania,Australia and New Zealand
AUS,Australia,2021,0,Oceania,Australia and New Zealand
AUT,Austria,1980,1,Europe,Western Europe
AUT,Austria,1981,0,Europe,Western Europe
AUT,Austria,1982,0,Europe,Western Europe
AUT,Austria,1983,0,Europe,Western Europe
AUT,Austria,1984,0,Europe,Western Europe
AUT,Austria,1985,0,Europe,Western Europe
AUT,Austria,1986,0,Europe,Western Europe
AUT,Austria,1987,0,Europe,Western Europe
AUT,Austria,1988,0,Europe,Western Europe
AUT,Austria,1989,0,Europe,Western Europe
AUT,Austria,1990,0,Europe,Western Europe
AUT,Austria,1991,0,Europe,Western Europe
AUT,Austria,1992,0,Europe,Western Europe
AUT,Austria,1993,0,Europe,Western Europe
AUT,Austria,1994,0,Europe,Western Europe
AUT,Austria,1995,0,Europe,Western Europe
AUT,Austria,1996,0,Europe,Western Europe
AUT,Austria,1997,0,Europe,Western Europe
AUT,Austria,1998,0,Europe,Western Europe
AUT,Austria,1999,0,Europe,Western Europe
AUT,Austria,2000,0,Europe,Western Europe
AUT,Austria,2001,0,Europe,Western Europe
AUT,Austria,2002,0,Europe,Western Europe
AUT,Austria,2003,0,Europe,Western Europe
AUT,Austria,2004,0,Europe,Western Europe
AUT,Austria,2005,0,Europe,Western Europe
AUT,Austria,2006,0,Europe,Western Europe
AUT,Austria,2007,0,Europe,Western Europe
AUT,Austria,2008,0,Europe,Western Europe
AUT,Austria,2009,0,Europe,Western Europe
AUT,Austria,2010,0,Europe,Western Europe
AUT,Austria,2011,0,Europe,Western Europe
AUT,Austria,2012,0,Europe,Western Europe
AUT,Austria,2013,0,Europe,Western Europe
AUT,Austria,2014,0,Europe,Western Europe
AUT,Austria,2015,0,Europe,Western Europe
AUT,Austria,2016,0,Europe,Western Europe
AUT,Austria,2017,0,Europe,Western Europe
AUT,Austria,2018,0,Europe,Western Europe
AUT,Austria,2019,0,Europe,Western Europe
AUT,Austria,2020,0,Europe,Western Europe
AUT,Austria,2021,0,Europe,Western Europe
AZE,Azerbaijan,1991,21,Asia,Western Asia
AZE,Azerbaijan,1992,22,Asia,Western Asia
AZE,Azerbaijan,1993,69,Asia,Western Asia
AZE,Azerbaijan,1994,16,Asia,Western Asia
AZE,Azerbaijan,1995,5,Asia,Western Asia
AZE,Azerbaijan,1996,0,Asia,Western Asia
AZE,Azerbaijan,1997,0,Asia,Western Asia
AZE,Azerbaijan,1998,0,Asia,Western Asia
AZE,Azerbaijan,1999,0,Asia,Western Asia
AZE,Azerbaijan,2000,0,Asia,Western Asia
AZE,Azerbaijan,2001,0,Asia,Western Asia
AZE,Azerbaijan,2002,0,Asia,Western Asia
AZE,Azerbaijan,2003,0,Asia,Western Asia
AZE,Azerbaijan,2004,0,Asia,Western Asia
AZE,Azerbaijan,2005,0,Asia,Western Asia
AZE,Azerbaijan,2006,0,Asia,Western Asia
AZE,Azerbaijan,2007,0,Asia,Western Asia
AZE,Azerbaijan,2008,0,Asia,Western Asia
AZE,Azerbaijan,2009,0,Asia,Western Asia
AZE,Azerbaijan,2010,0,Asia,Western Asia
AZE,Azerbaijan,2011,0,Asia,Western Asia
AZE,Azerbaijan,2012,0,Asia,Western Asia
AZE,Azerbaijan,2013,0,Asia,Western Asia
AZE,Azerbaijan,2014,0,Asia,Western Asia
AZE,Azerbaijan,2015,0,Asia,Western Asia
AZE,Azerbaijan,2016,0,Asia,Western Asia
AZE,Azerbaijan,2017,0,Asia,Western Asia
AZE,Azerbaijan,2018,0,Asia,Western Asia
AZE,Azerbaijan,2019,0,Asia,Western Asia
AZE,Azerbaijan,2020,0,Asia,Western Asia
AZE,Azerbaijan,2021,0,Asia,Western Asia
BHS,Bahamas,1980,0,North America,Caribbean
BHS,Bahamas,1981,0,North America,Caribbean
BHS,Bahamas,1982,0,North America,Caribbean
BHS,Bahamas,1983,0,North America,Caribbean
BHS,Bahamas,1984,0,North America,Caribbean
BHS,Bahamas,1985,0,North America,Caribbean
BHS,Bahamas,1986,0,North America,Caribbean
BHS,Bahamas,1987,0,North America,Caribbean
BHS,Bahamas,1988,0,North America,Caribbean
BHS,Bahamas,1989,0,North America,Caribbean
BHS,Bahamas,1990,0,North America,Caribbean
BHS,Bahamas,1991,0,North America,Caribbean
BHS,Bahamas,1992,0,North America,Caribbean
BHS,Bahamas,1993,0,North America,Caribbean
BHS,Bahamas,1994,0,North America,Caribbean
BHS,Bahamas,1995,0,North America,Caribbean
BHS,Bahamas,1996,0,North America,Caribbean
BHS,Bahamas,1997,0,North America,Caribbean
BHS,Bahamas,1998,0,North America,Caribbean
BHS,Bahamas,1999,0,North America,Caribbean
BHS,Bahamas,2000,0,North America,Caribbean
BHS,Bahamas,2001,0,North America,Caribbean
BHS,Bahamas,2002,0,North America,Caribbean
BHS,Bahamas,2003,0,North America,Caribbean
BHS,Bahamas,2004,0,North America,Caribbean
BHS,Bahamas,2005,0,North America,Caribbean
BHS,Bahamas,2006,0,North America,Caribbean
BHS,Bahamas,2007,0,North America,Caribbean
BHS,Bahamas,2008,0,North America,Caribbean
BHS,Bahamas,2010,0,North America,Caribbean
BHR,Bahrain,1980,6,Asia,Western Asia
BHR,Bahrain,1981,5,Asia,Western Asia
BHR,Bahrain,1982,0,Asia,Western Asia
BHR,Bahrain,1983,0,Asia,Western Asia
BHR,Bahrain,1984,0,Asia,Western Asia
BHR,Bahrain,1985,0,Asia,Western Asia
BHR,Bahrain,1986,0,Asia,Western Asia
BHR,Bahrain,1987,0,Asia,Western Asia
BHR,Bahrain,1988,0,Asia,Western Asia
BHR,Bahrain,1989,0,Asia,Western Asia
BHR,Bahrain,1990,0,Asia,Western Asia
BHR,Bahrain,1991,0,Asia,Western Asia
BHR,Bahrain,1992,0,Asia,Western Asia
BHR,Bahrain,1993,2,Asia,Western Asia
BHR,Bahrain,1994,0,Asia,Western Asia
BHR,Bahrain,1995,0,Asia,Western Asia
BHR,Bahrain,1996,0,Asia,Western Asia
BHR,Bahrain,1997,0,Asia,Western Asia
BHR,Bahrain,1998,0,Asia,Western Asia
BHR,Bahrain,1999,0,Asia,Western Asia
BHR,Bahrain,2000,0,Asia,Western Asia
BHR,Bahrain,2001,0,Asia,Western Asia
BHR,Bahrain,2002,0,Asia,Western Asia
BHR,Bahrain,2003,0,Asia,Western Asia
BHR,Bahrain,2004,0,Asia,Western Asia
BHR,Bahrain,2005,0,Asia,Western Asia
BHR,Bahrain,2006,0,Asia,Western Asia
BHR,Bahrain,2007,0,Asia,Western Asia
BHR,Bahrain,2008,0,Asia,Western Asia
BHR,Bahrain,2009,0,Asia,Western Asia
BHR,Bahrain,2010,0,Asia,Western Asia
BHR,Bahrain,2011,0,Asia,Western Asia
BHR,Bahrain,2012,0,Asia,Western Asia
BHR,Bahrain,2013,0,Asia,Western Asia
BHR,Bahrain,2014,0,Asia,Western Asia
BHR,Bahrain,2015,0,Asia,Western Asia
BHR,Bahrain,2016,0,Asia,Western Asia
BHR,Bahrain,2017,0,Asia,Western Asia
BHR,Bahrain,2018,0,Asia,Western Asia
BHR,Bahrain,2019,0,Asia,Western Asia
BHR,Bahrain,2020,0,Asia,Western Asia
BHR,Bahrain,2021,0,Asia,Western Asia
BGD,Bangladesh,1980,65,Asia,Southern Asia
BGD,Bangladesh,1981,98,Asia,Southern Asia
BGD,Bangladesh,1982,319,Asia,Southern Asia
BGD,Bangladesh,1983,128,Asia,Southern Asia
BGD,Bangladesh,1984,128,Asia,Southern Asia
BGD,Bangladesh,1985,89,Asia,Southern Asia
BGD,Bangladesh,1986,158,Asia,Southern Asia
BGD,Bangladesh,1987,102,Asia,Southern Asia
BGD,Bangladesh,1988,540,Asia,Southern Asia
BGD,Bangladesh,1989,449,Asia,Southern Asia
BGD,Bangladesh,1990,374,Asia,Southern Asia
BGD,Bangladesh,1991,287,Asia,Southern Asia
BGD,Bangladesh,1992,209,Asia,Southern Asia
BGD,Bangladesh,1993,233,Asia,Southern Asia
BGD,Bangladesh,1994,289,Asia,Southern Asia
