Code1,Year,Country.x,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Country.y,Code,Incidence...Acute.hepatitis.B...Sex..Both...Age..All.Ages..Rate.
AFG,2011,Afghanistan,Developing,59.2,275,71,0.01,7.097108703,68,3013,17.2,97,68,7.87,68,0.1,63.537231,2978599,18.2,18.2,0.454,9.5,Afghanistan,AFG,1934.55913911561
AFG,2012,Afghanistan,Developing,59.5,272,69,0.01,78.1842153,67,2787,17.6,93,67,8.52,67,0.1,669.959,3696958,17.9,18,0.463,9.8,Afghanistan,AFG,1889.23233560407
AFG,2013,Afghanistan,Developing,59.9,268,66,0.01,73.21924272,64,430,18.1,89,62,8.13,64,0.1,631.744976,31731688,17.7,17.7,0.47,9.9,Afghanistan,AFG,1837.66034774055
AFG,2014,Afghanistan,Developing,59.9,271,64,0.01,73.52358168,62,492,18.6,86,58,8.18,62,0.1,612.696514,327582,17.5,17.5,0.476,10,Afghanistan,AFG,1789.55246066575
AFG,2015,Afghanistan,Developing,65,263,62,0.01,71.27962362,65,1154,19.1,83,6,8.16,65,0.1,584.25921,33736494,17.2,17.3,0.479,10.1,Afghanistan,AFG,1757.8624695673
AGO,2000,Angola,Developing,45.3,48,97,1.85,15.88149254,NA,2219,15.4,160,3,2.79,28,2,555.2969419,1644924,1.9,1.9,0.382,4.6,Angola,AGO,3868.41738994209
AGO,2001,Angola,Developing,45.7,44,97,2.58,30.35993647,NA,9046,15.8,159,41,5.38,38,2.1,526.168743,16983266,1.7,1.7,0.391,5.1,Angola,AGO,3856.83941187168
AGO,2002,Angola,Developing,46.5,391,96,2.82,24.037942,NA,11945,16.3,157,37,3.63,41,2.3,711.181716,17572649,1.5,1.5,0.401,5.5,Angola,AGO,3847.08960867908
AGO,2003,Angola,Developing,46.8,388,95,3.49,35.93349121,NA,1196,16.8,155,4,4.41,4,2.4,779.468356,1823369,1.4,1.3,0.406,5.9,Angola,AGO,3837.82760215758
AGO,2004,Angola,Developing,47.1,386,94,3.53,8.8667775,NA,29,17.2,152,4,4.71,4,2.5,141.86844,18865716,1.2,1.1,0.415,6.4,Angola,AGO,3827.62745340834
AGO,2005,Angola,Developing,47.4,382,92,5.04,98.19145117,NA,258,17.7,148,39,4.1,38,2.6,1443.991929,19552542,1,9.9,0.426,6.8,Angola,AGO,3814.59340212505
AGO,2006,Angola,Developing,47.7,381,90,5.84,25.08688824,NA,765,18.2,143,36,4.54,34,2.5,262.415149,2262399,9.8,9.7,0.439,7.2,Angola,AGO,3764.13784534528
AGO,2007,Angola,Developing,48.2,375,87,6.35,184.8213446,73,1014,18.8,138,75,3.38,73,2.6,2878.837144,2997687,9.6,9.6,0.454,7.7,Angola,AGO,3662.83660898633
AGO,2008,Angola,Developing,48.7,371,84,7.07,249.9101958,69,265,19.3,133,65,3.84,69,2.6,3868.578883,2175942,9.5,9.4,0.468,8.1,Angola,AGO,3541.98472231294
AGO,2009,Angola,Developing,49.1,369,81,7.01,212.9229325,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,22549547,9.3,9.2,0.48,8.5,Angola,AGO,3433.68851485343
AGO,2010,Angola,Developing,49.6,365,78,7.8,191.6537407,77,1190,2.4,121,81,3.39,77,2.5,3529.53482,23369131,9.1,9,0.488,9,Angola,AGO,3370.06314965244
AGO,2011,Angola,Developing,51,361,75,8.06,239.8913921,72,1449,21,115,73,3.38,71,2.5,4299.12889,24218565,8.9,8.8,0.495,9.4,Angola,AGO,3327.84468741375
AGO,2012,Angola,Developing,56,358,72,8.24,256.1225243,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,259615,8.8,8.6,0.508,10.3,Angola,AGO,3269.06917583896
AGO,2013,Angola,Developing,51.1,355,69,8.1,35.95857279,77,8523,22.1,105,67,4.26,77,2.3,484.616884,2599834,8.6,8.5,0.523,11.4,Angola,AGO,3204.2238760892
AGO,2014,Angola,Developing,51.7,348,67,8.33,23.965612,64,11699,22.7,101,68,3.31,64,2,479.31224,2692466,8.5,8.3,0.527,11.4,Angola,AGO,3144.97214492683
AGO,2015,Angola,Developing,52.4,335,66,NA,0,64,118,23.3,98,7,NA,64,1.9,3695.793748,2785935,8.3,8.2,0.531,11.4,Angola,AGO,3103.67666143317
ALB,2000,Albania,Developing,72.6,11,1,3.66,91.71154052,96,662,45,1,97,6.26,97,0.1,1175.788981,38927,2.1,2.2,0.656,10.7,Albania,ALB,279.702703038437
ALB,2001,Albania,Developing,73.6,14,1,4.25,96.20557078,96,18,46,1,97,6,97,0.1,1326.97339,36173,2.1,2.1,0.662,10.6,Albania,ALB,277.797847204945
ALB,2002,Albania,Developing,73.3,15,1,3.73,104.5169157,96,16,46.9,1,98,6.3,98,0.1,1453.642777,3511,2,2.1,0.67,10.7,Albania,ALB,272.820213108096
ALB,2003,Albania,Developing,72.8,18,1,4.29,14.71928882,97,8,47.9,1,97,6.27,97,0.1,189.681557,339616,1.9,2,0.674,10.7,Albania,ALB,266.983361049943
ALB,2004,Albania,Developing,73,17,1,4.54,221.8428,99,7,48.9,1,98,6.38,97,0.1,2416.588235,326939,1.8,1.9,0.681,10.9,Albania,ALB,262.526725285048
ALB,2005,Albania,Developing,73.5,15,1,5.16,26.99312143,98,6,49.9,1,97,6.12,98,0.1,279.142931,311487,1.8,1.8,0.685,10.8,Albania,ALB,261.610490566501
ALB,2006,Albania,Developing,74.2,99,1,5.31,3.3021542,98,68,5.8,1,97,5.86,97,0.1,35.1293,2992547,1.7,1.8,0.696,11.4,Albania,ALB,260.44386784895
ALB,2007,Albania,Developing,75.9,9,1,5.58,32.24655228,98,22,51.7,1,99,6.1,98,0.1,363.13685,29717,1.6,1.7,0.703,11.6,Albania,ALB,255.547353630515
ALB,2008,Albania,Developing,75.3,1,1,5.61,36.62206845,99,0,52.6,1,99,5.87,99,0.1,437.539647,2947314,1.6,1.6,0.713,12,Albania,ALB,249.454835637866
ALB,2009,Albania,Developing,76.1,91,1,5.79,348.0559517,98,0,53.5,1,98,5.79,98,0.1,4114.136545,2927519,1.5,1.6,0.721,12.2,Albania,ALB,244.804907710145
ALB,2010,Albania,Developing,76.2,91,1,5.28,41.82275719,99,10,54.3,1,99,5.34,99,0.1,494.358832,291321,1.4,1.5,0.725,12.5,Albania,ALB,244.100393621879
ALB,2011,Albania,Developing,76.6,88,0,5.37,437.0621,99,28,55.1,1,99,5.71,99,0.1,4437.17868,295195,1.4,1.5,0.738,13.3,Albania,ALB,243.343102164481
ALB,2012,Albania,Developing,76.9,86,0,5.14,412.4433563,99,9,55.8,1,99,5.59,99,0.1,4247.61438,2941,1.3,1.4,0.752,14.2,Albania,ALB,238.584453675536
ALB,2013,Albania,Developing,77.2,84,0,4.76,430.8769785,99,0,56.5,1,99,5.66,99,0.1,4414.72314,289592,1.3,1.4,0.759,14.2,Albania,ALB,232.546312222808
ALB,2014,Albania,Developing,77.5,8,0,4.51,428.7490668,98,0,57.2,1,98,5.88,98,0.1,4575.763787,288914,1.2,1.3,0.761,14.2,Albania,ALB,227.96707938064
ALB,2015,Albania,Developing,77.8,74,0,4.6,364.9752287,99,0,58,0,99,6,99,0.1,3954.22783,28873,1.2,1.3,0.762,14.2,Albania,ALB,227.124769616651
ARE,2000,United Arab Emirates,Developing,74.2,17,1,1.64,262.9589578,92,69,54.1,1,94,2.38,94,0.1,3371.26869,NA,5.4,5.1,0.791,11.8,United Arab Emirates,ARE,591.926792782318
ARE,2001,United Arab Emirates,Developing,74.5,14,1,1.67,243.7539129,92,30,55,1,94,2.48,94,0.1,3161.52935,NA,5.3,5.1,0.798,12,United Arab Emirates,ARE,587.724550320453
ARE,2002,United Arab Emirates,Developing,74.7,11,1,1.72,2598.842827,92,53,56,1,94,2.72,94,0.1,31311.35936,NA,5.3,5,0.803,12.1,United Arab Emirates,ARE,580.212222541135
ARE,2003,United Arab Emirates,Developing,74.9,98,1,1.74,277.1818332,92,42,56.8,1,94,2.65,94,0.1,3323.52318,NA,5.2,5,0.808,12.3,United Arab Emirates,ARE,573.135659189933
ARE,2004,United Arab Emirates,Developing,75.1,95,1,1.77,2972.448675,92,22,57,1,94,2.46,94,0.1,36161.1761,NA,5.2,4.9,0.813,12.4,United Arab Emirates,ARE,568.671034895435
ARE,2005,United Arab Emirates,Developing,75.3,92,1,1.79,3427.320332,92,29,56.6,1,94,2.32,94,0.1,39439.8197,NA,5.1,4.9,0.818,12.6,United Arab Emirates,ARE,567.716091136813
ARE,2006,United Arab Emirates,Developing,75.4,89,1,1.74,3749.941617,92,0,55.8,1,94,2.33,92,0.1,42372.22166,NA,5.1,4.9,0.823,12.8,United Arab Emirates,ARE,569.548445671188
ARE,2007,United Arab Emirates,Developing,75.6,87,1,1.69,3759.457226,92,0,55.1,1,94,2.57,92,0.1,42672.61323,NA,5.1,4.9,0.826,12.9,United Arab Emirates,ARE,563.78733560595
ARE,2008,United Arab Emirates,Developing,75.8,85,1,1.86,4003.908598,92,55,54.8,1,94,2.93,92,0.1,45758.9554,NA,5.1,4.9,0.829,13.1,United Arab Emirates,ARE,545.956670328086
ARE,2009,United Arab Emirates,Developing,76,84,1,1.73,292.4022672,93,0,55.1,1,94,4.5,93,0.1,3372.57517,NA,5.1,4.9,0.831,13.2,United Arab Emirates,ARE,528.271306561692
ARE,2010,United Arab Emirates,Developing,76.2,82,1,1.69,308.0660742,94,87,55.8,1,94,3.93,94,0.1,3549.14832,NA,5.1,4.9,0.826,13.3,United Arab Emirates,ARE,536.787703911831
ARE,2011,United Arab Emirates,Developing,76.3,81,1,1.73,387.774991,95,0,57.1,1,95,3.7,95,0.1,4462.3129,NA,5.1,4.9,0.824,13.3,United Arab Emirates,ARE,538.196779702658
ARE,2012,United Arab Emirates,Developing,76.5,8,1,1.75,3663.764502,96,132,58.6,1,96,3.45,96,0.1,42112.23565,NA,5.1,5,0.826,13.3,United Arab Emirates,ARE,512.431634167848
ARE,2013,United Arab Emirates,Developing,76.7,78,1,1.82,377.2009132,98,0,6.5,1,98,3.49,98,0.1,4335.64268,NA,5.2,5,0.829,13.3,United Arab Emirates,ARE,479.016633016621
ARE,2014,United Arab Emirates,Developing,76.9,77,1,1.91,3862.68271,99,344,62.4,1,99,3.64,99,0.1,44449.7435,NA,5.2,5,0.832,13.3,United Arab Emirates,ARE,460.043892779658
ARE,2015,United Arab Emirates,Developing,77.1,75,1,NA,0,99,347,64.2,1,99,NA,99,0.1,3911.74689,NA,5.3,5.1,0.836,13.3,United Arab Emirates,ARE,468.344913200371
ARG,2000,Argentina,Developing,74.1,137,12,7.68,1349.025282,NA,6,54,14,88,9.21,83,0.1,7669.273916,3757452,1.2,1.1,0.764,15,Argentina,ARG,167.054691329074
ARG,2001,Argentina,Developing,74,138,12,7.76,123.0128671,NA,0,54.6,13,85,9.38,83,0.1,717.694674,3747159,1.2,1.1,0.771,15.6,Argentina,ARG,166.191195506891
ARG,2002,Argentina,Developing,74.1,138,12,7.81,470.1869145,66,0,55.1,13,94,8.31,93,0.1,2579.193168,3788937,1.2,1,0.776,16.3,Argentina,ARG,164.831236245577
ARG,2003,Argentina,Developing,74.1,137,11,7.62,57.58467352,73,0,55.7,13,95,8.22,96,0.1,333.4376,3839379,1.2,1,0.77,16.4,Argentina,ARG,163.277111572714
ARG,2004,Argentina,Developing,74.7,13,11,7.63,719.3663797,81,0,56.3,12,91,6.84,98,0.1,4251.574348,38728696,1.1,1,0.775,16.3,Argentina,ARG,161.834831137106
ARG,2005,Argentina,Developing,74.9,127,11,7.53,96.16653429,88,0,56.9,12,95,6.85,98,0.1,576.883829,39145488,1.1,1,0.78,16.3,Argentina,ARG,160.897190954363
ARG,2006,Argentina,Developing,75.2,127,11,7.75,961.1774676,84,0,57.5,12,92,6.68,91,0.1,5878.76127,3955889,1.1,0.9,0.782,16.1,Argentina,ARG,159.903914546377
ARG,2007,Argentina,Developing,74.8,129,10,8.16,1105.659031,85,0,58,12,92,6.49,91,0.1,7193.61764,3997224,1.1,0.9,0.788,16.3,Argentina,ARG,158.247685391842
ARG,2008,Argentina,Developing,75.4,126,10,8.41,1413.73543,9,0,58.6,11,94,6.66,93,0.1,8953.359275,4382389,1,0.9,0.792,16.3,Argentina,ARG,156.309227987304
ARG,2009,Argentina,Developing,75.6,126,10,8.33,1398.042623,94,3,59.2,11,97,7.63,94,0.1,8161.36966,479947,1,0.9,0.794,16.5,Argentina,ARG,154.569983633897
ARG,2010,Argentina,Developing,75.5,121,10,8.15,187.610955,94,17,59.8,11,95,6.55,94,0.1,1276.265,41223889,1,0.9,0.802,16.8,Argentina,ARG,153.459084212261
ARG,2011,Argentina,Developing,75.7,12,9,8.11,1504.329462,91,3,6.4,10,93,5.89,91,0.1,12726.9836,41656879,1,0.9,0.816,17.1,Argentina,ARG,152.42571771359
ARG,2012,Argentina,Developing,75.9,12,9,8.35,1133.558003,91,2,61,10,99,5.2,91,0.1,12969.7712,4296739,1,0.9,0.822,17.2,Argentina,ARG,150.912443402558
ARG,2013,Argentina,Developing,76,119,8,8.28,1001.796332,94,0,61.6,10,99,4.99,94,0.1,12976.63642,42539925,1,0.9,0.823,17.3,Argentina,ARG,149.231735861859
ARG,2014,Argentina,Developing,76.2,118,8,7.93,847.3717463,94,1,62.2,9,92,4.79,94,0.1,12245.25645,42981515,1,0.9,0.825,17.3,Argentina,ARG,147.669576610174
ARG,2015,Argentina,Developing,76.3,116,8,NA,0,94,0,62.8,9,93,NA,94,0.1,13467.1236,43417765,1,0.9,0.826,17.3,Argentina,ARG,146.546787289613
ARM,2000,Armenia,Developing,72,142,1,2.9,32.75626853,55,15,47.1,1,96,6.25,93,0.1,622.7427477,369588,2.1,2.2,0.639,11.2,Armenia,ARM,795.2861801674
ARM,2001,Armenia,Developing,72.6,141,1,2.86,53.19373012,69,69,47.4,1,97,5.94,94,0.1,694.435119,35655,2.1,2.1,0.644,11.1,Armenia,ARM,785.4025131854
ARM,2002,Armenia,Developing,72.6,134,1,2.86,57.17810403,91,40,47.8,1,96,5.4,94,0.1,783.261699,333897,2.1,2.1,0.645,10.8,Armenia,ARM,770.728723346841
ARM,2003,Armenia,Developing,72.7,134,1,3.03,7.341493148,93,4,48.1,1,96,5.56,94,0.1,93.1661567,31786,2,2.1,0.657,10.8,Armenia,ARM,754.707736173232
ARM,2004,Armenia,Developing,73,132,1,3.81,97.74087744,91,1783,48.4,1,93,5.5,91,0.1,1191.96192,3612,2,2.1,0.668,10.9,Armenia,ARM,740.044135464129
ARM,2005,Armenia,Developing,73,137,1,4.25,20.21822828,91,2281,48.8,1,92,5.25,9,0.1,1643.758397,2981259,2,2.1,0.679,10.9,Armenia,ARM,729.693350164161
ARM,2006,Armenia,Developing,72.9,141,1,4.01,244.5352767,78,137,49.2,1,87,4.58,87,0.1,2158.299,29585,2,2.1,0.692,11.2,Armenia,ARM,720.124674843739
ARM,2007,Armenia,Developing,73.5,132,1,3.99,44.57219966,85,1,49.7,1,9,4.31,88,0.1,3138.8873,293356,2,2.1,0.707,11.7,Armenia,ARM,707.241296418399
ARM,2008,Armenia,Developing,73.2,14,1,3.96,2.8888979,89,0,5.1,1,91,3.8,89,0.1,41.26997,29822,2,2.1,0.721,12.3,Armenia,ARM,693.539331220805
ARM,2009,Armenia,Developing,73.3,137,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2993.832531,2888584,2,2.1,0.725,11.9,Armenia,ARM,681.008737473306
ARM,2010,Armenia,Developing,73.5,132,1,4.23,224.3212014,94,2,51.2,1,96,4.56,94,0.1,3218.381655,2877311,2,2.1,0.72,12.3,Armenia,ARM,672.043880276998
ARM,2011,Armenia,Developing,73.9,128,1,4.09,260.9963826,95,0,51.9,1,96,3.71,95,0.1,3526.978143,2875581,2,2.1,0.729,12.7,Armenia,ARM,663.629646034737
ARM,2012,Armenia,Developing,74.4,121,1,3.89,274.1526986,95,0,52.6,1,96,4.48,95,0.1,3684.8481,2881922,2,2.1,0.732,12.7,Armenia,ARM,652.271196687566
ARM,2013,Armenia,Developing,74.4,123,1,3.79,279.4290812,95,10,53.3,1,96,4.55,95,0.1,3843.591213,289359,2.1,2.1,0.736,12.7,Armenia,ARM,639.394353265201
ARM,2014,Armenia,Developing,74.6,12,1,3.91,295.6087143,93,13,54.1,1,95,4.48,93,0.1,3994.712355,29622,2.1,2.1,0.739,12.7,Armenia,ARM,626.248191592815
ARM,2015,Armenia,Developing,74.8,118,1,NA,0,94,33,54.9,1,96,NA,94,0.1,369.654776,291695,2.1,2.2,0.741,12.7,Armenia,ARM,614.491763811451
ATG,2000,Antigua and Barbuda,Developing,73.6,156,0,7.27,1127.74347,NA,0,38.2,0,96,4.13,95,0.1,9875.161736,NA,3.7,3.6,0,0,Antigua and Barbuda,ATG,195.718780697329
ATG,2001,Antigua and Barbuda,Developing,73.8,154,0,7.51,163.7676978,96,0,38.9,0,99,4.48,97,0.1,9358.154162,NA,3.6,3.5,0,0,Antigua and Barbuda,ATG,194.179005227924
ATG,2002,Antigua and Barbuda,Developing,74,153,0,7.21,927.4075855,99,0,39.5,0,93,4.41,98,0.1,9386.716452,NA,3.6,3.5,0,0,Antigua and Barbuda,ATG,190.704914324917
ATG,2003,Antigua and Barbuda,Developing,74.2,151,0,7.16,1158.065259,99,0,4.1,0,99,4.53,99,0.1,9739.82556,NA,3.5,3.5,0,0,Antigua and Barbuda,ATG,186.655526367183
ATG,2004,Antigua and Barbuda,Developing,74.4,149,0,7.28,22.86295206,97,0,4.8,0,97,4.21,97,0.1,1352.8374,NA,3.5,3.4,0,0,Antigua and Barbuda,ATG,183.356439875909
ATG,2005,Antigua and Barbuda,Developing,74.6,147,0,8.15,1455.608186,99,0,41.4,0,98,4.41,99,0.1,11371.93895,NA,3.5,3.4,0,0,Antigua and Barbuda,ATG,182.077160167445
ATG,2006,Antigua and Barbuda,Developing,74.8,145,0,8.93,216.3146941,99,0,42,0,99,4.34,99,0.1,12724.39377,NA,3.4,3.4,0.773,14.7,Antigua and Barbuda,ATG,180.612112178096
ATG,2007,Antigua and Barbuda,Developing,75,144,0,8.64,257.9665308,97,0,42.6,0,98,4.27,99,0.1,14252.29452,NA,3.4,3.3,0.781,14.5,Antigua and Barbuda,ATG,176.94181586143
ATG,2008,Antigua and Barbuda,Developing,75.2,142,0,8.27,180.7762695,98,0,43.2,0,99,4.69,99,0.1,1473.31923,NA,3.4,3.3,0.786,14.4,Antigua and Barbuda,ATG,172.551762280707
ATG,2009,Antigua and Barbuda,Developing,75.4,14,0,7.82,149.3587355,98,0,43.8,0,98,4.86,99,0.1,1312.46692,NA,3.4,3.3,0.788,14.2,Antigua and Barbuda,ATG,168.938846896104
ATG,2010,Antigua and Barbuda,Developing,75.6,138,0,7.84,1983.956937,98,0,44.4,0,99,5.63,98,0.1,12126.87614,NA,3.3,3.3,0.783,14.1,Antigua and Barbuda,ATG,167.568804144361
ATG,2011,Antigua and Barbuda,Developing,75.7,136,0,7.84,1810.875316,99,0,45.1,0,99,5.65,99,0.1,11929.34991,NA,3.3,3.3,0.782,14.1,Antigua and Barbuda,ATG,166.350906253567
ATG,2012,Antigua and Barbuda,Developing,75.9,134,0,8.18,2156.229842,98,0,45.7,0,97,5.39,98,0.2,12565.44197,NA,3.3,3.3,0.778,13.8,Antigua and Barbuda,ATG,163.141723447559
ATG,2013,Antigua and Barbuda,Developing,76.1,133,0,8.58,1991.430372,99,0,46.4,0,98,5.33,99,0.2,12224.86416,NA,3.3,3.3,0.781,13.9,Antigua and Barbuda,ATG,159.293614892972
ATG,2014,Antigua and Barbuda,Developing,76.2,131,0,8.56,2422.999774,99,0,47,0,96,5.54,99,0.2,12888.29667,NA,3.3,3.3,0.782,13.9,Antigua and Barbuda,ATG,156.194193889178
ATG,2015,Antigua and Barbuda,Developing,76.4,13,0,NA,0,99,0,47.7,0,86,NA,99,0.2,13566.9541,NA,3.3,3.3,0.784,13.9,Antigua and Barbuda,ATG,155.221051434114
AUS,2000,Australia,Developed,79.5,78,1,10.17,347.18736,NA,108,58.2,2,9,8.8,9,0.1,2169.921,19153,0.7,0.7,0.897,20.4,Australia,AUS,946.312011640128
AUS,2001,Australia,Developed,79.9,75,1,9.53,3064.301144,94,141,59,2,91,8.18,92,0.1,19517.84168,19413,0.7,0.7,0.899,20.5,Australia,AUS,940.150704968934
AUS,2002,Australia,Developed,79.9,73,1,9.84,46.3871819,95,32,59.6,2,92,8.39,92,0.1,281.81763,196514,0.7,0.7,0.902,20.1,Australia,AUS,929.479400977578
AUS,2003,Australia,Developed,83,71,1,9.97,3829.550928,95,91,6.3,1,92,8.32,93,0.1,23465.38559,198954,0.7,0.7,0.905,20.6,Australia,AUS,917.744688749994
AUS,2004,Australia,Developed,86,69,1,9.84,588.568371,95,70,6.9,1,92,8.57,92,0.1,3472.37977,21274,0.7,0.6,0.908,20.7,Australia,AUS,907.861413233896
AUS,2005,Australia,Developed,81,67,1,10.3,579.1331637,95,10,61.5,2,92,8.45,92,0.1,3416.71483,23948,0.7,0.6,0.91,20.3,Australia,AUS,902.644407418682
AUS,2006,Australia,Developed,81.2,66,1,10.31,6187.062017,95,0,62,2,92,8.49,92,0.1,36118.28381,26979,0.7,0.6,0.915,20.3,Australia,AUS,894.443753132382
AUS,2007,Australia,Developed,81.3,66,1,10.56,872.5986092,94,11,62.5,2,92,8.53,92,0.1,4991.98289,28276,0.7,0.6,0.918,19,Australia,AUS,878.151428751183
AUS,2008,Australia,Developed,81.3,66,1,10.76,8547.292357,94,65,62.9,1,92,8.78,92,0.1,49664.6854,212492,0.7,0.6,0.921,19.1,Australia,AUS,859.693748636965
AUS,2009,Australia,Developed,81.7,66,1,10.62,7172.275229,94,104,63.4,1,92,9.5,92,0.1,42742.99898,216917,0.7,0.6,0.925,19.1,Australia,AUS,844.575548794681
AUS,2010,Australia,Developed,81.9,64,1,10.52,8875.786493,92,70,63.9,1,92,9.2,92,0.1,51874.848,223175,0.7,0.6,0.927,19.5,Australia,AUS,837.840660616559
AUS,2011,Australia,Developed,82,63,1,10.3,10986.26527,92,190,64.4,1,92,9.2,92,0.1,62245.129,223424,0.6,0.6,0.927,19.8,Australia,AUS,832.344314054857
AUS,2012,Australia,Developed,82.3,61,1,10.03,11714.99858,91,199,65,1,92,9.36,92,0.1,67677.63477,22728254,0.6,0.6,0.93,20.1,Australia,AUS,821.074646364125
AUS,2013,Australia,Developed,82.5,61,1,9.87,11734.85381,91,158,65.5,1,91,9.36,91,0.1,67792.3386,23117353,0.6,0.6,0.933,20.3,Australia,AUS,808.329343259006
AUS,2014,Australia,Developed,82.7,6,1,9.71,10769.36305,91,340,66.1,1,92,9.42,92,0.1,62214.6912,2346694,0.6,0.6,0.936,20.4,Australia,AUS,798.014835765964
AUS,2015,Australia,Developed,82.8,59,1,NA,0,93,74,66.6,1,93,NA,93,0.1,56554.3876,23789338,0.6,0.6,0.937,20.4,Australia,AUS,793.476579592078
AUT,2000,Austria,Developed,78.1,96,0,13.2,3557.455507,33,0,5.1,0,71,1.6,81,0.1,24517.26745,811566,1.7,1.9,0.833,15.4,Austria,AUT,215.706771909897
AUT,2001,Austria,Developed,78.6,92,0,12.4,3582.848308,44,0,5.6,0,83,1.12,84,0.1,24489.73553,842293,1.7,1.9,0.837,15.5,Austria,AUT,213.218701958225
AUT,2002,Austria,Developed,78.7,9,0,12.5,3979.057728,81,0,51.2,0,82,1.27,83,0.1,26351.37568,881957,1.7,1.9,0.847,16.1,Austria,AUT,210.106708625336
AUT,2003,Austria,Developed,78.8,88,0,12.2,504.4308735,83,90,51.7,0,84,1.48,84,0.1,3212.9355,8121423,1.7,1.9,0.837,14.7,Austria,AUT,206.918905312549
AUT,2004,Austria,Developed,79.3,86,0,12.1,5316.877456,83,15,52.2,0,83,1.56,83,0.1,36693.4262,8171966,1.7,1.9,0.841,14.7,Austria,AUT,203.957936225601
AUT,2005,Austria,Developed,79.4,85,0,12.4,5992.588029,86,9,52.7,0,86,1.53,86,0.1,38242.4252,8227829,1.7,1.9,0.848,14.9,Austria,AUT,201.520248614539
AUT,2006,Austria,Developed,79.8,81,0,12.4,69.92899358,83,23,53.2,0,83,1.35,83,0.1,443.99361,8268641,1.7,1.9,0.854,15,Austria,AUT,198.678974817932
AUT,2007,Austria,Developed,81,8,0,12.5,7453.8644,85,20,53.7,0,85,1.4,85,0.1,46586.6525,8295487,1.7,1.9,0.86,15.2,Austria,AUT,194.54674596612
AUT,2008,Austria,Developed,84,76,0,12,8329.731655,83,448,54.2,0,83,1.6,83,0.1,51386.37665,8321496,1.7,1.9,0.864,15.1,Austria,AUT,190.001353550076
AUT,2009,Austria,Developed,82,77,0,11.3,8053.557638,83,49,54.7,0,83,11.19,83,0.1,47654.18721,8343323,1.7,1.9,0.87,15.3,Austria,AUT,185.755107810773
AUT,2010,Austria,Developed,84,75,0,12.1,7423.228774,86,52,55.2,0,86,11.17,86,0.1,46657.629,836344,1.7,1.9,0.872,15.4,Austria,AUT,182.489401732231
